@relation pima_diabetes
@attribute 'daici' numeric
@attribute 'dongci' numeric
@attribute 'renming' numeric
@attribute 'mingci' numeric
@attribute 'zhuci' numeric
@attribute 'shijianmingci' numeric
@attribute 'jieci' numeric
@attribute 'gantanci' numeric
@attribute 'fangweimingci' numeric
@attribute 'shuci' numeric
@attribute 'fuci' numeric
@attribute 'xiyu' numeric
@attribute 'biaodian' numeric
@attribute 'xingrongci' numeric
@attribute 'tingdunshu' numeric
@attribute 'juziposuidu' numeric
@attribute '规则0' numeric
@attribute '规则1' numeric
@attribute '规则2' numeric
@attribute '规则3' numeric
@attribute '规则4' numeric
@attribute '规则5' numeric
@attribute '规则6' numeric
@attribute '规则7' numeric
@attribute '规则8' numeric
@attribute '规则9' numeric
@attribute '规则10' numeric
@attribute '规则11' numeric
@attribute '规则12' numeric
@attribute '规则13' numeric
@attribute '规则14' numeric
@attribute '规则15' numeric
@attribute '规则16' numeric
@attribute '规则17' numeric
@attribute '规则18' numeric
@attribute '规则19' numeric
@attribute '规则20' numeric
@attribute '规则21' numeric
@attribute '规则22' numeric
@attribute '规则23' numeric
@attribute '规则24' numeric
@attribute '规则25' numeric
@attribute '规则26' numeric
@attribute '规则27' numeric
@attribute '规则28' numeric
@attribute '规则29' numeric
@attribute '规则30' numeric
@attribute '规则31' numeric
@attribute '规则32' numeric
@attribute '规则33' numeric
@attribute '规则34' numeric
@attribute '规则35' numeric
@attribute '规则36' numeric
@attribute '规则37' numeric
@attribute '规则38' numeric
@attribute '规则39' numeric
@attribute '规则40' numeric
@attribute '规则41' numeric
@attribute '规则42' numeric
@attribute '规则43' numeric
@attribute '规则44' numeric
@attribute '规则45' numeric
@attribute '规则46' numeric
@attribute '规则47' numeric
@attribute '规则48' numeric
@attribute '规则49' numeric
@attribute '规则50' numeric
@attribute '规则51' numeric
@attribute '规则52' numeric
@attribute '规则53' numeric
@attribute '规则54' numeric
@attribute '规则55' numeric
@attribute '规则56' numeric
@attribute '规则57' numeric
@attribute '规则58' numeric
@attribute '规则59' numeric
@attribute '规则60' numeric
@attribute '规则61' numeric
@attribute '规则62' numeric
@attribute '规则63' numeric
@attribute '规则64' numeric
@attribute '规则65' numeric
@attribute '规则66' numeric
@attribute '规则67' numeric
@attribute '规则68' numeric
@attribute '规则69' numeric
@attribute '规则70' numeric
@attribute '规则71' numeric
@attribute '规则72' numeric
@attribute '规则73' numeric
@attribute '规则74' numeric
@attribute '规则75' numeric
@attribute '规则76' numeric
@attribute '规则77' numeric
@attribute '规则78' numeric
@attribute '规则79' numeric
@attribute '规则80' numeric
@attribute '规则81' numeric
@attribute '规则82' numeric
@attribute '规则83' numeric
@attribute '规则84' numeric
@attribute '规则85' numeric
@attribute '规则86' numeric
@attribute '规则87' numeric
@attribute '规则88' numeric
@attribute '规则89' numeric
@attribute '规则90' numeric
@attribute '规则91' numeric
@attribute '规则92' numeric
@attribute '规则93' numeric
@attribute '规则94' numeric
@attribute '规则95' numeric
@attribute '规则96' numeric
@attribute '规则97' numeric
@attribute '规则98' numeric
@attribute '规则99' numeric
@attribute '规则100' numeric
@attribute '规则101' numeric
@attribute '规则102' numeric
@attribute '规则103' numeric
@attribute '规则104' numeric
@attribute '规则105' numeric
@attribute '规则106' numeric
@attribute '规则107' numeric
@attribute '规则108' numeric
@attribute '规则109' numeric
@attribute '规则110' numeric
@attribute '规则111' numeric
@attribute '规则112' numeric
@attribute '规则113' numeric
@attribute '规则114' numeric
@attribute '规则115' numeric
@attribute '规则116' numeric
@attribute '规则117' numeric
@attribute '规则118' numeric
@attribute '规则119' numeric
@attribute '规则120' numeric
@attribute '规则121' numeric
@attribute '规则122' numeric
@attribute '规则123' numeric
@attribute '规则124' numeric
@attribute '规则125' numeric
@attribute '规则126' numeric
@attribute '规则127' numeric
@attribute '规则128' numeric
@attribute '规则129' numeric
@attribute '规则130' numeric
@attribute '规则131' numeric
@attribute '规则132' numeric
@attribute '规则133' numeric
@attribute '规则134' numeric
@attribute '规则135' numeric
@attribute '规则136' numeric
@attribute '规则137' numeric
@attribute '规则138' numeric
@attribute '规则139' numeric
@attribute '规则140' numeric
@attribute '规则141' numeric
@attribute '规则142' numeric
@attribute '规则143' numeric
@attribute '规则144' numeric
@attribute '规则145' numeric
@attribute '规则146' numeric
@attribute '规则147' numeric
@attribute '规则148' numeric
@attribute '规则149' numeric
@attribute '规则150' numeric
@attribute '规则151' numeric
@attribute '规则152' numeric
@attribute '规则153' numeric
@attribute '规则154' numeric
@attribute '规则155' numeric
@attribute '规则156' numeric
@attribute '规则157' numeric
@attribute '规则158' numeric
@attribute '规则159' numeric
@attribute '规则160' numeric
@attribute '规则161' numeric
@attribute '规则162' numeric
@attribute '规则163' numeric
@attribute '规则164' numeric
@attribute '规则165' numeric
@attribute '规则166' numeric
@attribute '规则167' numeric
@attribute '规则168' numeric
@attribute '规则169' numeric
@attribute '规则170' numeric
@attribute '规则171' numeric
@attribute '规则172' numeric
@attribute '规则173' numeric
@attribute '规则174' numeric
@attribute '规则175' numeric
@attribute '规则176' numeric
@attribute '规则177' numeric
@attribute '规则178' numeric
@attribute '规则179' numeric
@attribute '规则180' numeric
@attribute '规则181' numeric
@attribute '规则182' numeric
@attribute '规则183' numeric
@attribute '规则184' numeric
@attribute '规则185' numeric
@attribute '规则186' numeric
@attribute '规则187' numeric
@attribute '规则188' numeric
@attribute '规则189' numeric
@attribute '规则190' numeric
@attribute '规则191' numeric
@attribute '规则192' numeric
@attribute '规则193' numeric
@attribute '规则194' numeric
@attribute '规则195' numeric
@attribute '规则196' numeric
@attribute '规则197' numeric
@attribute '规则198' numeric
@attribute '规则199' numeric
@attribute 'class' { unsucc, succ}
@data
1.718997361,5.098944591,0.323218997,3.552770449,1.692612137,0.139841689,4.447229551,0.022427441,0.240105541,0.58707124,2.332453826,0.192612137,3.98944591,1.001319261,4684,3.089709763,0.078486,0.038863,0.015001,0.016267,0.012532,0.014431,0.012216,0.020065,0.019938,0.002975,0.016077,0.003671,0.013672,0.007975,0.015254,0.009115,0.005886,0.009621,0.004684,0.004241,0.004494,0.004494,0.007406,0.003861,0.005443,0.002405,0.002532,0,0,0.003924,0.002279,0.000316,0.002279,0.004114,0.002848,0.000506,0.001139,0.000443,0.000949,0.002785,0.002025,0.001076,0.002595,0,0.017406,0.002152,0.004051,0.019368,0.001329,0.001076,0.00076,0.000823,0.002025,0.000506,0.002152,0,0.001076,0.004874,0.00019,0.001203,0.000823,0.000316,0.001582,0.002658,0.001013,0.001519,0.00057,0.002025,0.001709,0,0,0,0.000506,0.007469,0,0.001456,0.00019,0.001203,0.000949,0.001962,0.002532,0.000127,0.001709,0,0.000316,0.001456,0.001646,0.000506,0.001836,0.001076,6.30E-05,0,6.30E-05,0,0.001519,0.001519,0.000823,0.002215,0.001392,0.000253,0.000886,0,0.001013,0.000253,0.001709,0.00076,0.000316,0.001899,0.000886,0.000316,0,0.000886,0.001456,0.000443,0,0,0.000443,0.000886,0,0.000253,0.002342,0.000949,0,0.001013,0,0.000127,6.30E-05,0.000506,0.00038,0,0.001456,0.000443,0,0.001203,0.000316,0,0.001772,0.001076,0.000316,0,0.000253,0.000316,0.00019,0.00038,0,0.000316,0.000633,0,0,0.000696,0.000253,0.000443,0.000253,0.000253,0,0.000127,6.30E-05,0,0.001329,0.017406,0.001519,6.30E-05,0.000506,0.00019,0.00038,0,0,0.000506,0.001646,0.00038,0.001899,0.002279,0.000506,6.30E-05,0.000127,6.30E-05,0.000823,0.000506,0.000127,0.001519,0.000316,0.00038,0.000127,0,0,0,0,0,0,0.00019,6.30E-05,0,6.30E-05,0,0.00019,0,0.000253,0.00057,0.000127,0.000127,unsucc
1.929769392,4.897274633,0.56918239,5.407756813,2.51572327,0.215932914,4.336477987,0.003144654,0.44129979,0.880503145,2.400419287,0.200209644,3.550314465,0.937106918,2633,2.759958071,0.063755,0.033092,0.027974,0.021078,0.017825,0.017001,0.012317,0.013879,0.013879,0.004727,0.007893,0.007156,0.008154,0.005638,0.006202,0.006419,0.006376,0.019951,0.005942,0.003166,0.004077,0.007763,0.003903,0.004424,0.004511,0.000911,0.002385,0,0.000781,0.002342,0.002255,0.000781,0.002993,0.002819,0.002689,0.001214,0.001301,0.002776,0.002342,0.005335,0.001952,0.000824,0.003036,0,0.007243,0.000998,0.001908,0.008457,0.001388,0.001128,8.70E-05,0.001735,0.003036,0.002082,0.000564,0,0.002559,0.002732,0.00026,0.000564,0.001952,0.000564,0.001648,0.001691,0.001778,0.001084,0.000781,0.001518,0.001344,0,4.30E-05,0,0.000867,0.001518,4.30E-05,0.000954,0.001084,0.00052,0.001344,0.001214,0.001605,0.000998,0.001952,4.30E-05,0.000564,0.002689,0.000607,0.001431,0.001128,0.001344,0,0,0,0,0.00013,0.000694,0.002082,0.001561,0.000477,0.000217,0.000867,4.30E-05,0.000954,0.000694,0.001344,0.000477,0.000998,0.000564,0.00026,0.000173,4.30E-05,0.0036,0.000737,0.00039,0,0,0.000217,0.000824,0.000737,0.000347,0.001258,0.001041,0,0.000651,0,0.000651,0.000347,0.000998,0.001128,0.00052,0.000304,0.00039,0,0.000564,0.00039,0.000304,0.001041,0.000477,0.00039,0,0.000304,0.000781,0.000781,0.000911,0,0.000564,0.000911,0,0,0.000173,8.70E-05,0.000737,0.000651,8.70E-05,0.000607,0.00013,0.00026,0.000347,0.00052,0.00013,0.000564,0.00013,0.000434,0.000347,0.000217,0.000347,0,0.000347,0.002125,0.000564,0.00039,0.000911,0.000564,4.30E-05,0.000173,8.70E-05,0.001041,0.001041,0.000434,0.000911,0.000477,0.000651,0.000651,8.70E-05,4.30E-05,0.000477,0,0,0,0.000304,0.001388,0.000173,0.00052,4.30E-05,8.70E-05,0,0.000867,0.00052,0.000217,0.00052,succ
1.865612648,5.565217391,0.822134387,6.272727273,3.059288538,0.239130435,4.703557312,0.027667984,0.62055336,0.865612648,3.04743083,0.160079051,3.778656126,1.035573123,1446,2.85770751,0.064788,0.029475,0.032358,0.024935,0.011603,0.018521,0.011819,0.012756,0.0129,0.002739,0.009873,0.010522,0.007855,0.008504,0.007207,0.009441,0.005621,0.005765,0.007135,0.004828,0.00454,0.005909,0.00454,0.004828,0.003747,0.004036,0.007207,0,7.20E-05,0.003387,0.003892,0.003099,0.004396,0.002739,0.002666,0.000288,0.001081,0.000577,0.003243,0,0.003387,0.000721,0.002811,0,0.002739,0.000865,0.002234,0.001081,0.00173,0.001441,0.00036,0.001009,0.001513,0.001874,0.001585,0.000144,0.00209,0.001369,0.000144,0.001297,0.002811,0.00036,0.001441,0.001946,0.000793,0.001658,0.001081,0.000937,0.00382,0,0,0,0.000649,0.002162,7.20E-05,0.001369,0.00036,0.001009,0.001802,0.000504,0.000865,0.000649,0.002378,0,0.000432,0.000937,0.001009,0.000937,0.000721,0.002739,0,0,7.20E-05,0,0.000144,0.000577,0.000577,0.001585,0.001009,0.000216,0.000937,7.20E-05,0.000288,0.001225,0.001874,0.000432,0.000937,0.001225,7.20E-05,0.000216,7.20E-05,0.001946,0,0.001225,0,0,0.000216,0.001369,0.001874,7.20E-05,0.00245,0.000721,0,0.00036,0,0.000432,7.20E-05,0.000721,0.000577,0,0.000504,0.005045,0,0.001369,0.000144,0.000288,0.001081,0.000288,0.000504,0,0.000288,0.000216,0.00036,0.000144,0,7.20E-05,0.000721,0,0,0.000865,0.001297,0.000937,0.00036,0.000721,0.000721,0.000216,0,0.001225,0.000504,0.000432,0.000577,7.20E-05,0.000504,0.00036,0.00036,0.001225,0,0.000504,0.000937,0.000432,0.000432,0.001658,0.000288,0.000288,0,0,0.000577,0.000721,0.000144,0.000288,7.20E-05,0.000649,0.000216,0.00036,0.000216,7.20E-05,0,0,0,0.000577,0.000504,0.000865,0.000649,0,0.000144,0,0.001225,0.00036,0.000288,0.000865,succ
1.20537428,4.980806142,0.785028791,5.412667946,2.134357006,0.218809981,4.165067179,0.015355086,0.560460653,0.671785029,2.468330134,0.178502879,3.481765835,0.737044146,1503,2.884836852,0.083296,0.037692,0.027914,0.019913,0.013335,0.020713,0.010757,0.009512,0.009512,0.004178,0.01129,0.008267,0.003289,0.005245,0.004267,0.006401,0.004712,0.009423,0.004978,0.004445,0.005067,0.004178,0.004712,0.003911,0.003823,0.005423,0.001067,8.90E-05,0,0.004356,0.003111,0.000267,0.003556,0.003022,0.003289,0.000356,0.000622,0.000889,0.002134,0.000444,0.002311,0.000889,0.004178,0,0.003734,0.001422,0.002578,0.001778,0.003911,0.002045,0.000267,0.000711,0.002134,0.001867,0.001689,0,0.001422,0.001245,8.90E-05,0.001333,0.002489,0.001778,0.001778,0.002134,0.001867,0.001867,0.000711,0.002045,0.000711,0,8.90E-05,0,0.002578,0.000444,0,0.001067,0.000533,0.000356,0.002578,0.000533,0.001867,0.0008,0.001511,0,0.000978,0.001156,0.0008,0.000622,0.000622,0.001778,8.90E-05,0,0.000622,0,0.001956,0.000356,0.001156,0.000978,0.000622,0.000711,0.000978,0,0.001067,0.0008,0.001067,0.000356,0.000978,0.001778,8.90E-05,8.90E-05,0,0.000889,0.001156,0.000356,0,0,0.000889,0.001333,0.0008,8.90E-05,0.001156,0.004267,0,0.001245,0,0.000444,0.000889,0.000533,0,0,0.000533,8.90E-05,8.90E-05,8.90E-05,0.000356,0.000444,0.0008,0.000533,0.000444,0,0.000622,0.000178,0.000356,0.000622,0,0.000267,0.000889,0,0,0.000533,0.000711,0.001422,0.0008,0,0.0008,0.000267,8.90E-05,0.000178,0.001067,0.000178,0.000267,0.000356,0.000622,0.000178,0,0.000178,0,0.000533,0.000889,0.000444,0.000444,0.000356,0.001067,0.000178,0.000444,0.000178,0.000622,0.000444,0.000178,0.000444,0.000178,0.000533,0.000356,8.90E-05,0,8.90E-05,0,0,0,0.000356,0,0.000889,0.000533,8.90E-05,0.000267,0,8.90E-05,0.0008,0.000711,0.001245,succ
1.537239325,4.223435948,0.538232373,4.088381331,1.996027805,0.13306852,3.834160874,0.025819265,0.369414101,0.7040715,2.095332671,0.180734856,3.236345581,0.722939424,2527,2.509433962,0.076286,0.038996,0.02394,0.019774,0.021882,0.022785,0.012848,0.018118,0.018118,0.003312,0.008381,0.008833,0.005972,0.006926,0.007277,0.007478,0.005822,0.009536,0.007829,0.003965,0.004316,0.004868,0.00808,0.006826,0.005571,0.004015,0.000954,0.000151,5.00E-05,0.002359,0.002459,0.000151,0.000552,0.002811,0.002359,0,0.003614,0.000201,0.003162,0,0.001606,0.000753,0.002108,0,0.000652,0.000351,0.003011,0,0.001205,0.000853,0.000301,0.000853,0.008281,0.001104,0,0,0.000853,0.000954,0.000703,0.002058,0.001907,0.001706,0.000452,0.000853,0.001004,0.000903,0.002158,0.001556,0,0,0,0,0.000552,0.00276,0,0.000903,0.000351,0.001305,0.000402,0.002459,0.001455,0.000452,0.001656,0.003011,0.000502,0,0.001405,0.000903,0.000954,0.003212,5.00E-05,0,0.001255,0,0.0001,0.000351,0.001154,0.003614,0.001004,0.002961,0.000853,0,0.000301,0.001104,0.000954,0.000853,0.001405,0.001706,5.00E-05,0.000652,0,0.000753,0.000251,0.000201,0,0,0.000552,0.002108,0.000402,5.00E-05,0.001305,0.000301,0,0.000954,0,0.000753,0.002359,0.000853,0.00261,0.000151,0.000903,0.001355,0,5.00E-05,0.000201,0,0.000452,0.000853,0.002008,0.0001,0.000301,0.000954,0.000351,0.000552,0,0.002509,0.000402,0,5.00E-05,0.000602,0.0001,0.001807,0.000201,0.000301,0.000602,5.00E-05,5.00E-05,0,0.000552,0.000652,0.000753,0.000201,0.000552,0.000151,5.00E-05,0,0,0.002459,0.00256,0.000954,0.000402,0.000703,0.000954,5.00E-05,0.000301,0.0001,0.000552,0.000201,0.0001,0.001205,0.000452,0.000803,0,0.000602,0,0,0,0,0,0.000151,0.000301,0,0.000402,5.00E-05,0.001205,0,0.001355,0.000402,0.000201,0.000903,succ
1.202839757,4.578093306,0.286004057,7.200811359,2.754563895,0.156186613,3.306288032,0.012170385,0.673427992,0.969574037,2.184584178,0.172413793,2.288032454,1.06693712,1940,1.967545639,0.03415,0.043301,0.044118,0.026961,0.022059,0.009804,0.007925,0.004657,0.00482,0.000163,0.004984,0.012337,0.003676,0.00384,0.003023,0.004984,0.008497,0.007271,0.004085,0.00384,0.006209,0.001225,0.00049,0.004739,0.001144,0.001961,8.20E-05,0,0,0.001225,0.003023,0.000245,0.003758,0.001634,0.001225,0.000735,0.000735,0.000654,0.000899,0.000899,0.008497,0.002042,0.000899,0,0.00049,0.00049,0.001634,0.00482,0.002859,0.002042,0.001062,0.001471,0.001716,0.002614,0,0,0.000245,0.001225,0.000163,0.00049,0.002206,0.000817,0.000735,0.001797,0.001144,0.001716,0.000572,0.00098,0.000408,0,0,0,0.011275,0,0.000327,0.000654,0.00098,8.20E-05,0.002614,0.00049,0.000572,0.000163,0.001389,0,0.000654,0.000572,0.00098,0.001471,0.001634,0.002696,0.001879,0,0,0,0.000163,0.000163,0.001307,0.00098,0.000327,8.20E-05,0.000163,0,0.000817,0.008007,0.000163,0.000654,0.000654,0.000817,0.001716,0.000245,0,0.003758,8.20E-05,0.00049,0,0.000163,8.20E-05,0.002042,0,0.000408,0.000327,0.000327,0,0.000163,0,8.20E-05,0.001225,0.002778,0.000735,8.20E-05,0.000408,0.000245,0,0.000163,0.002533,0.000245,0.000163,8.20E-05,0.000572,0,0.000654,0.000654,0.00049,0.000572,0,0,0.000572,8.20E-05,0,0.000163,0.000899,0.001634,0,0.001552,0.000899,0.000245,8.20E-05,0,0.001552,0.00049,0,0.000817,0.00098,0.000327,8.20E-05,0,0,0.000408,0.000408,0.000163,0.000163,0.000572,0.000408,0.00049,8.20E-05,8.20E-05,0.000163,0.000408,0.000163,0.00049,0.000327,0.000245,8.20E-05,0.000327,0,0.000163,0,0.000163,0,0.000735,0.000572,0.000245,0.000735,0,0.000245,0,8.20E-05,0.000163,0.001144,0.000654,unsucc
1.363013699,4.865753425,0.601369863,4.565753425,2.602739726,0.224657534,4.526027397,0.030136986,0.389041096,0.636986301,2.508219178,0.232876712,3.935616438,0.930136986,4358,2.984931507,0.08313,0.036697,0.021056,0.020935,0.014301,0.025864,0.01418,0.018622,0.018683,0.003043,0.010893,0.006451,0.007059,0.006147,0.006877,0.006329,0.005599,0.006329,0.00426,0.003104,0.003773,0.00566,0.005234,0.007729,0.006512,0.002191,0.003408,0,0.000243,0.001887,0.002252,0.000548,0.000852,0.002617,0.00353,0.001521,0.001035,0.001339,0.002191,0.003104,0.001704,0.001217,0.002556,0,0.002191,0.000791,0.002069,0.004564,0.001643,0.002313,0.000609,0.001095,0.002069,0.001461,0.000487,0,0.000548,0.002008,0.000304,0.001217,0.001704,0.00073,0.002373,0.003408,0.000974,0.001035,0.001582,0.002495,0.001521,0,0,0,0.000974,0.002069,0,0.000548,0.000852,0.002008,0.001461,0.001521,0.002008,0.000913,0.0014,6.10E-05,0.000913,0.001035,0.0014,0.001156,0.001887,0.002069,0,0,0.000791,0,6.10E-05,0.000609,0.001765,0.00073,0.001643,0.000609,0.001095,0,0.000304,0.000669,0.001947,0.000852,0.000913,0.00073,0.000487,0.000243,0,0.000487,0.00353,0.000609,0,0,0.000243,0.000669,6.10E-05,0.001095,0.001643,0.000243,0,0.000426,0,0.00073,0.000487,0.000426,0.000669,0,0.000548,0.000548,0,0.000852,0.000487,0.000122,0.000913,0.000365,0.000304,0,0.000122,0.000365,0.000426,0.000183,0,0.00213,0.000609,0,0,0.000365,0.000609,0.000974,0.000426,0.000365,0.000669,6.10E-05,6.10E-05,0,0.000852,0.002008,0.000669,0.000122,0.000426,0.000548,0.000122,0,0,0.00073,0.000913,0.000243,0.000974,0.000304,0.000669,0.000122,0.000365,0.000122,0.000548,0.001156,0.000243,0.001156,6.10E-05,0.000243,0.000365,6.10E-05,0,0,0,0,0,0.000122,0.001339,0.000365,0.000609,0,0.000791,0,0.000548,0.000365,0.000365,0.000791,unsucc
1.96013289,5.441860465,0.50166113,4.179401993,2.485049834,0.141196013,5.330564784,0.029900332,0.352159468,0.857142857,2.574750831,0.274086379,4.73255814,1.096345515,4400,3.65448505,0.103499,0.026364,0.02043,0.02279,0.011732,0.017194,0.013957,0.017463,0.018273,0.008833,0.009979,0.004518,0.006271,0.008091,0.008293,0.007484,0.004652,0.012002,0.00499,0.004518,0.004855,0.004922,0.005124,0.003236,0.00418,0.003776,0.008361,0.001483,0,0.002967,0.001416,0.000877,0.001079,0.003169,0.002697,0.002832,0.00209,0.000809,0.002292,0.002225,0.001753,0.000674,0.001686,0,0.003776,0.000742,0.002899,0.003439,0.001281,0.001281,0.000742,0.000539,0.001281,0.001214,0.000809,0,0.002225,0.002225,0.000674,0.002023,0.002899,0.000674,0.00263,0.00209,0.001146,0.001146,0.000742,0.001349,0.002225,0,0,0,0.001214,0.002225,0,0.000944,0.000135,0.001955,0.001214,0.001551,0.001146,0.000135,0.001416,0,0.000607,0.00236,0.001955,0.000742,0.001551,0.000472,6.70E-05,0,0.001483,0,0.000135,0.001079,0.002427,0.001686,0.000742,0.000472,0.000742,0,0.001349,0.000539,0.000742,0.000337,0.000674,0.000809,0.000337,0.000135,0,0.002899,0.001483,0.001079,0,0,0.000405,0.000405,0,0.000539,0.001146,0.001416,0,0.001483,0,0.000337,0.000337,0.00027,0.001618,0.000607,0.001214,0.001214,0,0.000472,0.000472,6.70E-05,0.001686,0.001011,0.000337,6.70E-05,0.000405,0.000674,0.000472,0.00027,0,0.000944,0.000742,0,0,0.000607,0.001011,0.000337,0.002023,6.70E-05,0.000809,6.70E-05,0.000135,0,0.000877,0.002225,0.000877,0.000337,0.000405,0.000405,0.000135,0,0,0.000742,0.00209,0.00027,0.000607,0.000337,0.001146,0.000135,6.70E-05,0.000135,0.000674,0.001214,0.00027,0.000944,0.000607,0.000607,0.000742,0.000405,0,0.00027,0,0.000607,0,0.000202,0.000202,6.70E-05,0.000674,0.000135,0.000809,0,0.00027,0.000472,0.000337,0.001079,unsucc
1.145228216,3.883817427,0.133817427,3.977178423,1.332987552,0.209543568,3.756224066,0.005186722,0.31846473,0.660788382,1.924273859,0.27593361,3.304979253,0.644190871,2843,2.949170124,0.104425,0.045465,0.019692,0.017317,0.019402,0.012336,0.014827,0.008224,0.008224,0.005386,0.009788,0.006892,0.004807,0.00278,0.006487,0.006139,0.003996,0.008514,0.009846,0.003301,0.004518,0.002664,0.006487,0.002201,0.003475,0.002201,0.002896,0,0,0.001853,0.001795,0.000405,0.00168,0.001969,0.002375,0.002664,0.003359,0.001216,0.002201,0.000985,0.001795,0.002085,0.002433,0,0.00249,0.0011,0.00307,0.004054,0.000985,0.001216,0.000521,0.0011,0.002722,0.001332,0.000174,0,5.80E-05,0.001274,5.80E-05,0.000637,0.000521,0.000637,0.001969,0.001158,0.000405,0.000869,0.001274,0.001911,0.002143,0,5.80E-05,0,0.001158,0.001738,0,0.000869,5.80E-05,0.000811,0.002259,0.001738,0.001216,0.000695,0.001216,0,0.000174,0.000348,0.001332,0.0011,0.000869,0.00168,0,0,0.000985,0,0.000232,0.000405,0.001043,0.0011,0.000869,0.000232,0.000695,0,0.000579,0.000811,0.000463,0.000463,0.000174,0.000753,0.000232,0.001853,0,0.000869,0.002085,0.00139,0,0,5.80E-05,0.002143,5.80E-05,0.0011,0.000811,0.000463,0,0.000348,0,0.000232,5.80E-05,0.000579,0.000637,0.000405,0.000348,0.000753,0.000232,0.00029,0.00029,0.000116,0.000695,0.000463,0.000232,0.000174,0.000174,0.000637,0.000521,0.000869,0,0.000637,0.000695,0,5.80E-05,0.000695,0.000521,0.000927,0.001043,0.000116,0.000637,0.000174,0.000232,5.80E-05,0.001158,0.000348,0.000174,0.000521,0.001158,0.000348,0.000405,5.80E-05,0,0.000695,0.000985,0.000174,0.000811,0.000116,0.000927,0.000116,0.000116,5.80E-05,0.000637,0.000985,0.000116,0.000695,0.000232,0.000232,0.000463,0.000174,0,0.000174,0,0,0,0.001216,5.80E-05,0.00029,0.000174,5.80E-05,5.80E-05,0,0.000232,0.000348,0.000348,0.000869,succ
1.624484182,5.499312242,0.524071527,5.462173315,2.700137552,0.180192572,5.18431912,0.012379642,0.499312242,1.096286107,3.115543329,0.368638239,4.440165062,1.25997249,2661,3.660247593,0.094332,0.029722,0.030284,0.025271,0.024095,0.015858,0.013659,0.010794,0.01151,0.005167,0.009055,0.008134,0.005678,0.008236,0.004962,0.006804,0.008032,0.006548,0.004399,0.00532,0.00486,0.005116,0.001637,0.002762,0.003734,0.002711,0.001177,0.000102,0.000102,0.002353,0.002865,5.10E-05,0.003479,0.003172,0.003837,0.001279,0.000767,0.00133,0.001944,0.000409,0.001893,0.00133,0.001995,0,0.001995,0.001074,0.001125,0.002455,0.000818,0.001893,0.000358,0.001432,0.002455,0.001484,0.001279,0.000153,0.001842,0.000972,0.000153,0.001074,0.002455,0.000409,0.001432,0.001125,0.001688,0.001688,0.002455,0.001177,0.001688,0,0,0,0.000256,0.00046,0.000153,0.000921,0.000205,0.000409,0.003888,0.001074,0.001125,0.000767,0.000767,0,0.000614,0.000307,0.00133,0.000614,0.000512,0.000614,0.000307,0,0.000563,0,5.10E-05,0.000972,0.002251,0.000614,0.001177,0.000205,0.000767,0,0.001739,0.001995,0.001893,0.000767,0.000665,0.000409,0.000972,0.000716,0.000102,0.001074,5.10E-05,0.00133,0,0,5.10E-05,0.00087,0.000102,0.001586,0.00087,0.00133,0,0.000614,0,0.000153,0.000921,0.000818,0.000614,0.000153,0.000665,0.001484,0,0.001177,5.10E-05,0.000153,0.000767,0.000767,0,0.000563,0.000665,0.000767,0.00087,0.000818,0,0.000512,0.000921,0.001177,0,0.000614,0.00179,0.001177,0.001074,0.000102,0.000358,0.000153,0.000256,0.000102,0.000307,0.000307,0.000409,0.000256,0.000205,0.000767,0.00046,0.000102,0,0.000818,0.000767,0.000972,0.000256,0.000205,0.000307,5.10E-05,0.000256,5.10E-05,0.000972,0.000512,0.000256,0.000409,5.10E-05,0.000153,0.000921,0.001228,0.000358,5.10E-05,0,0,0,0.000716,0.000256,0.001944,0.000512,0,0.001177,0,0.000818,0.000716,0.00046,0.000665,succ
