小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,Success,小说名,PU，,PU。,DEG的,DEC的,CD一,AS了,VC是,PU”,PU“,PU！,AD不,P在,PN我,AD就,PN你,AD也,M个,PN他,DT这,AD都,VE有,NN人,PU？,AS着,SP了,PN自己,PU…,NR武峰,NN龙,VV能,VV会,AD已经,CC和,AD还,VV要,AD但,AD却,AD而,PN这,DEV地,LC中,JJ大,CD两,NR江奇,VV说,AD再,VV让,PU：,LC上,VV到,VE没有,P从,DT那,SB被,PU、,NN骑士,PN我们,AD又,VV知道,AD才,DEV的,VV可以,SP的,VV看,NT现在,AD只,BA将,VV去,CD三,NN巨龙,PU!,NR莫林,LC里,PN她,JJ巨,M次,P向,SP啊,DT这个,AD一,VV想,AD没有,P对,NN元气,VV出来,BA把,VV来,LB被,JJ小,LC后,NN空间,NN公主,NN修炼,NN兀术,AD怎么,AD就是,AD很,CD几,VA好,VV起来,PN什么,NN熊,AD更,DEG之,DT什么,AD正,VV出,VV可,NN时间,CS虽然,NN金币,PN他们,AD便,AD最,NN法爷,NN系,AD可是,M种,M名,NN时候,SP吧,PN你们,NR向南,P给,NN彪哥,SP呢,VV能够,MSP而,DER得,VV杀,VV给,AD不过,NN草,AD这么,CC与,PN其,AD没,VV敢,LC时,NN武者,VV出现,M声,AD太,P以,NR岳飞,NN家,VV看到,NN帝国,NN技能,PN这里,LC之后,AD将,CD五,PN它,MSP所,VV需要,AD直接,PU’,M天,VV说道,PN谁,VE无,P与,DT所有,AD毕竟,PU‘,NN凌风,AD一下,AD那,AD连,VV走,P和,PN那,VV进入,NN月,M头,NN手,AD还是,VV下来,VV见,M条,P为,OD第一,NN实力,NN枪,M层,VV凌风,NN系统,AD向南,CD十,NT此时,LC之中,LC下,NN功法,P因为,NR凌丹辰,SP吗,P比,AD只有,AD只是,class,
寂静杀戮,2.28070175438596,6.74074074074074,0.489278752436647,6.37231968810916,3.33333333333333,0.142300194931773,6.00194931773879,0.00584795321637426,0.729044834307992,1.03508771929824,3.68615984405458,0.284600389863547,4.83235867446393,1.26120857699805,513.0,2105.0,4.103313840155946,0.0,寂静杀戮,0.095426,0.020113,0.029699,0.027694,0.01911,0.017669,0.012155,0.008521,0.008396,0.006015,0.01015,0.01084,0.007895,0.008897,0.007957,0.004135,0.007018,0.018108,0.005576,0.004574,0.004073,0.006892,0.005576,0.003195,0.002381,0.003759,0.002757,0.0,0.0,0.00307,0.00282,0.003008,0.002506,0.003321,0.002444,0.000313,0.00282,0.001441,0.001003,0.001065,0.002694,0.001253,0.00307,0.0,0.00188,0.00188,0.002193,0.003446,0.003822,0.001629,0.000313,0.001253,0.00188,0.001629,0.000752,0.0,0.000877,0.002882,0.002694,0.001441,0.00188,0.000564,0.001128,0.002193,0.00119,0.001754,0.001316,0.000877,0.000501,0.0,0.0,0.0,0.002882,0.000627,0.0,0.001253,0.000313,0.000376,0.002945,0.00094,0.001692,0.000376,0.001504,0.0,0.000627,0.001629,0.000815,0.001754,0.00119,0.000752,6.3e-05,0.0,0.0,0.0,0.000815,0.001441,0.000627,0.001253,0.000689,0.000376,0.00119,0.0,0.003258,0.000376,0.001065,0.000564,0.000627,0.000564,0.000877,0.00094,0.0,0.001817,0.001566,0.000815,0.0,6.3e-05,0.000125,0.002005,0.000877,0.001754,0.000564,0.000376,0.0,0.00094,0.0,0.000376,0.000376,0.000439,0.001253,0.000251,0.000376,0.000439,0.0,0.000877,0.001003,0.0,0.000376,0.001065,0.001128,0.0,0.000376,0.000564,0.001065,0.000501,0.0,0.000313,0.001128,0.0,0.0,0.000752,0.000188,0.000251,0.000251,6.3e-05,0.000125,0.000188,0.000501,0.001817,0.000439,6.3e-05,0.000627,0.000564,6.3e-05,0.001003,0.0,0.001817,0.0,0.000251,0.000188,0.001128,0.000689,0.001692,0.000313,6.3e-05,6.3e-05,6.3e-05,0.000752,0.000376,0.000188,0.000501,0.000439,0.000376,0.000564,0.000125,0.0,0.000376,0.0,6.3e-05,0.0,0.000188,0.0,0.000125,0.000689,0.0,0.001441,0.0,0.000627,0.000752,0.000501,0.000501,succ,
寂灭天骄,1.22641509433962,4.94049346879535,0.375907111756168,4.51233671988389,2.27140783744557,0.195936139332365,4.0566037735849,0.00290275761973875,0.388969521044992,0.860667634252539,2.3933236574746,0.172714078374455,3.41799709724238,0.914368650217706,689.0,1877.0,2.7242380261248185,0.0,寂灭天骄,0.07577,0.024699,0.029384,0.030522,0.01419,0.015328,0.012851,0.00917,0.008969,0.01245,0.008032,0.007965,0.003414,0.003681,0.003079,0.00502,0.003481,0.008367,0.005556,0.006091,0.005087,0.009304,0.00917,0.003949,0.004083,0.003146,0.004418,0.000134,0.000134,0.002276,0.003681,0.000402,0.000201,0.002945,0.001941,0.00174,0.000803,0.000469,0.002878,0.000535,0.003815,0.000937,0.002209,0.0,0.001539,0.001004,0.001673,0.002945,0.00174,0.002544,0.000535,0.00087,0.001673,0.001272,0.000669,0.0,6.7e-05,0.001606,6.7e-05,0.002008,0.002477,0.000335,0.001272,0.002209,0.000535,0.001807,0.001205,0.001205,0.001205,0.0,0.0,0.0,0.000335,0.000736,0.0,0.001606,0.001339,0.000134,0.00241,0.00087,0.001205,0.000669,0.001205,0.0,0.000469,0.000937,0.001071,0.001138,0.000268,0.000937,0.0,0.0,0.001205,0.0,0.002142,0.000937,0.001941,0.000937,0.000535,0.000535,0.000535,0.0,0.001138,0.000803,0.001339,0.000335,0.001004,0.000335,0.001473,0.000602,0.0,0.000669,0.000134,0.001272,0.000134,6.7e-05,0.000268,0.002477,0.001004,0.001004,0.000736,0.000469,0.0,0.000535,0.0,0.000535,0.001205,0.000134,0.000201,6.7e-05,0.000469,0.000469,0.000134,0.001205,6.7e-05,6.7e-05,0.000669,0.000535,0.000402,6.7e-05,0.000535,0.000602,0.00174,6.7e-05,0.0,0.000134,0.000535,0.0,6.7e-05,0.000803,0.000803,0.000134,0.000535,0.000335,6.7e-05,0.000736,0.000335,0.004953,0.000602,0.000469,0.000803,0.0,0.000134,0.00087,0.000469,0.005087,0.0,0.00087,0.000669,0.000602,6.7e-05,0.0,0.000803,0.001205,0.000134,0.0,0.000602,0.000803,6.7e-05,0.000268,0.000402,0.000134,0.001071,0.001473,0.0,0.000268,0.0,6.7e-05,0.0,0.000937,0.000134,0.000201,0.000469,0.000201,0.000602,0.0,0.001071,0.001071,0.000736,0.000602,succ,
兼职大反派,2.85166240409207,8.8005115089514,0.664961636828644,8.60102301790281,4.38363171355498,0.27621483375959,7.30179028132992,0.0281329923273657,0.603580562659846,1.43478260869565,4.37595907928388,0.404092071611253,6.03069053708439,1.64961636828644,391.0,1836.0,4.695652173913044,0.0,兼职大反派,0.080208,0.011784,0.027686,0.025722,0.01926,0.018943,0.014952,0.011721,0.012228,0.009757,0.010137,0.006399,0.007349,0.006462,0.006842,0.006716,0.006462,0.006462,0.008616,0.004752,0.004625,0.009123,0.002978,0.003801,0.003991,6.3e-05,0.000127,0.000253,0.001014,0.003548,0.001267,0.00019,0.002027,0.002408,0.003294,0.001901,0.001964,0.002471,0.002851,0.000127,0.002408,0.00114,0.001964,0.0,0.001774,0.001077,0.002661,0.009693,0.001204,0.002027,0.000887,0.001394,0.001964,0.00133,0.000443,0.0,0.001267,0.00114,0.00095,0.002154,0.002091,0.001014,0.001204,0.003041,0.00076,0.002091,0.001901,0.001901,0.001711,0.0,0.000634,0.0,0.000253,0.00133,6.3e-05,0.000634,0.000317,0.002978,0.001774,0.001774,0.00133,0.00076,0.001077,0.0,0.00076,0.000317,0.001394,0.001584,0.001774,0.00114,6.3e-05,0.0,0.00076,0.0,6.3e-05,0.00114,0.00114,0.00095,0.001077,0.00019,0.000634,0.0,0.000634,0.001014,0.001394,0.000697,0.001267,0.001014,0.000634,6.3e-05,6.3e-05,0.002281,0.001964,0.00114,0.0,0.0,0.00019,0.001837,0.000507,0.000507,0.001077,0.00076,0.0,0.00076,0.0,0.000127,0.000443,0.001204,0.0,0.000317,0.000887,0.000887,0.0,0.001647,0.000253,0.00057,0.001584,0.000887,0.000887,0.0,0.000824,0.000317,0.000443,0.001457,0.0,0.00019,0.00076,0.00057,6.3e-05,0.002851,0.0,0.00095,0.00057,0.00019,0.000253,6.3e-05,0.000253,0.000127,0.00057,0.00019,0.000507,0.001901,0.00019,0.000634,0.00019,0.000127,0.0,6.3e-05,0.00095,0.000317,0.00095,0.00095,0.001014,6.3e-05,0.00019,6.3e-05,0.000634,0.000634,6.3e-05,0.00133,0.000443,0.000697,0.001204,6.3e-05,0.000127,0.0,0.0,0.000127,0.0,0.00057,0.0,0.00057,0.000697,0.00019,0.000443,0.0,0.00038,6.3e-05,0.00038,0.000443,succ,
剑傲九天,1.62865497076023,6.82163742690058,0.252923976608187,6.19152046783625,2.67836257309941,0.260233918128655,5.55847953216374,0.0043859649122807,0.52046783625731,0.868421052631579,3.13011695906432,0.184210526315789,4.66666666666666,1.52485380116959,684.0,2712.0,3.9649122807017543,0.0,剑傲九天,0.093168,0.02917,0.019601,0.02243,0.011832,0.018366,0.007099,0.006122,0.006225,0.004527,0.009106,0.006482,0.00355,0.004219,0.002212,0.005042,0.00319,0.00746,0.00355,0.008026,0.004733,0.006636,0.001492,0.004013,0.005402,0.001595,0.001903,5.1e-05,0.0,0.004373,0.002675,0.000463,0.004424,0.003498,0.004682,0.001543,0.000823,0.000463,0.001286,0.001852,0.000772,0.002624,0.002161,0.0,0.002572,0.002006,0.001029,0.005865,0.001646,0.001852,0.000206,0.001338,0.000412,0.000977,0.004682,0.0,0.00355,0.00499,0.000103,0.001543,0.002572,0.000514,0.001492,0.000669,0.001286,0.001749,0.000154,0.001749,0.001492,0.0,0.000103,0.0,0.001286,0.001183,0.0,0.002161,0.000566,0.001543,0.001132,0.000463,0.002418,0.000566,0.00072,0.0,0.000566,0.00463,0.002418,0.001389,0.006739,0.002881,0.0,0.0,0.000669,0.0,0.001029,0.000309,0.005556,0.00283,0.002572,0.000309,0.000257,0.0,0.001029,0.000103,0.000617,0.00036,0.000566,0.000514,5.1e-05,0.00036,0.0,0.001698,0.000309,0.000514,5.1e-05,0.0,0.000206,0.000412,0.000463,5.1e-05,0.000463,0.000514,0.0,0.000514,0.0,0.000412,0.000309,0.000309,0.000772,0.000514,0.000309,0.00036,0.000257,5.1e-05,0.0,5.1e-05,0.000566,0.000566,0.000875,0.000206,0.000206,0.000206,0.000463,0.000309,0.0,0.000875,0.000566,0.0,0.000103,0.000257,0.000206,0.000154,0.000566,0.001286,0.000257,0.000154,0.000103,0.0,0.003653,0.000823,0.00036,0.000257,5.1e-05,0.000206,5.1e-05,0.0,0.0,0.000206,0.000257,0.000257,0.001543,0.000257,0.000206,5.1e-05,0.0,0.001338,0.000669,0.000823,0.00036,0.000772,0.000977,0.000206,0.000257,5.1e-05,0.0,0.00036,0.0,0.0,0.0,0.000412,0.000309,0.000412,0.00108,0.0,0.000257,0.0,0.000514,0.000514,0.000154,0.000257,succ,
剑傲重生,1.29894179894179,4.41931216931216,0.0978835978835978,4.42460317460317,1.50925925925925,0.19047619047619,4.4510582010582,0.00132275132275132,0.507936507936507,0.689153439153439,2.46693121693121,0.25,3.86772486772486,0.791005291005291,756.0,2474.0,3.2724867724867726,0.0,剑傲重生,0.106955,0.0367,0.017837,0.015976,0.01835,0.015013,0.014757,0.011036,0.010971,0.007828,0.010779,0.006673,0.003465,0.005454,0.004363,0.007892,0.005582,0.014949,0.006544,0.002695,0.00648,0.004555,0.004812,0.002438,0.00154,6.4e-05,0.006737,0.000128,0.000128,0.003016,0.001925,0.001283,0.00077,0.002181,0.00308,0.005518,0.002759,0.001283,0.002181,0.002438,0.002695,0.001796,0.002502,0.0,0.001091,0.001989,0.001155,0.001347,0.000834,0.00154,0.000385,0.001091,0.00231,0.001219,0.001347,0.0,0.000321,0.00231,0.000834,0.001412,0.000321,0.000449,0.000449,0.001925,0.000642,0.002181,0.001155,0.000321,0.000706,0.0,0.0,0.0,0.000321,0.00231,0.0,0.000513,0.000513,0.000192,0.001732,0.001347,0.000898,0.000321,0.000962,0.0,0.000706,0.000642,0.001283,0.000962,0.000706,0.000321,0.0,0.0,0.000962,0.0,6.4e-05,0.001155,6.4e-05,0.000962,0.000449,0.000128,0.000577,0.0,0.000898,0.000962,0.001668,0.000962,0.000706,0.000962,6.4e-05,0.000321,0.0,0.001347,0.001283,0.000706,0.000321,0.0,6.4e-05,0.000192,0.000128,6.4e-05,0.000257,0.000385,0.0,0.000449,0.0,6.4e-05,0.001027,0.000962,0.001476,0.000321,0.000257,0.000898,0.0,0.000834,0.000898,0.000257,0.000642,0.001155,0.000577,0.000321,0.000257,0.001412,0.000128,0.000962,0.0,0.002181,0.000449,0.0,0.0,0.000513,0.001476,0.000513,0.000834,0.002502,0.000449,0.000192,0.000192,0.0,0.000192,0.000321,0.000321,0.001732,0.000642,0.0,0.000128,0.0,0.0,6.4e-05,0.001283,0.000449,0.000449,6.4e-05,0.001283,6.4e-05,0.000128,0.000385,0.000706,0.001091,6.4e-05,0.001283,0.000513,0.000449,0.000385,6.4e-05,0.0,0.000642,0.0,0.0,0.0,0.000513,0.000642,0.001732,0.000192,0.0,6.4e-05,0.0,6.4e-05,0.000449,0.000834,0.001155,succ,
剑道独神,1.35099337748344,6.32781456953642,0.551324503311258,6.54470198675496,2.7864238410596,0.167218543046357,5.46854304635761,0.0182119205298013,0.687086092715231,1.37913907284768,3.19536423841059,0.25,4.58278145695364,1.3046357615894,604.0,2477.0,4.1009933774834435,0.0,剑道独神,0.100354,0.027993,0.029708,0.022018,0.020746,0.016597,0.013554,0.00603,0.005919,0.004758,0.006473,0.006971,0.002434,0.007192,0.00177,0.005145,0.006583,0.010788,0.004813,0.002987,0.006362,0.003707,0.001051,0.002655,0.002047,0.001881,0.001328,0.0,0.0,0.001051,0.002102,0.000277,0.004204,0.003043,0.0028770000000000002,0.001604,0.001383,0.0026,0.00177,0.002434,0.003153,0.00094,0.003375,0.0,0.001438,0.000996,0.001162,0.001936,0.002324,0.002545,5.5e-05,0.001826,0.000443,0.00166,0.001162,0.000498,0.000719,0.001549,5.5e-05,0.001715,0.001936,0.000553,0.001272,0.001051,0.001272,0.001992,0.001328,0.000996,0.001383,0.0,0.0,0.0,0.000885,5.5e-05,0.0,0.001604,0.000775,0.000719,0.001549,0.001383,0.000719,0.000443,0.001328,0.0,0.000664,0.000387,0.001272,0.000996,0.001383,0.001494,5.5e-05,0.0,0.002047,0.0,0.000277,0.000885,0.00166,0.001881,0.000664,0.000498,0.000332,0.0,0.00166,0.000221,0.000775,0.000332,0.001106,0.000553,0.001328,0.000996,5.5e-05,0.001438,0.000387,0.00083,5.5e-05,5.5e-05,0.000111,0.001328,0.001494,0.001051,0.000775,0.000387,0.0,0.000166,0.0,0.000387,0.001051,0.00083,0.000553,0.000996,0.000277,0.002545,0.0,0.000609,0.000277,5.5e-05,0.000443,0.000277,0.000443,0.0,0.000387,0.000719,0.000443,0.000664,0.0,0.000166,0.001051,0.0,0.000609,0.000719,0.001106,0.000553,0.000387,0.00177,0.001051,0.000553,0.000277,5.5e-05,0.000775,0.000719,0.000166,0.000221,0.000277,0.000332,0.000166,5.5e-05,0.0,0.000664,0.000332,0.000332,0.000609,0.000498,0.000387,5.5e-05,0.00083,0.000221,0.000609,0.00094,5.5e-05,0.000332,0.000111,0.000277,5.5e-05,0.001051,0.0,0.000221,0.0,5.5e-05,0.0,0.000775,0.0,0.000166,0.000664,0.0,0.000719,0.0,0.000221,0.00094,0.000553,0.001051,succ,
剑道独宰,1.44332210998877,4.42873176206509,0.186307519640853,4.26711560044893,1.75533108866442,0.156004489337822,4.77553310886644,0.0134680134680134,0.296296296296296,0.589225589225589,2.22558922558922,0.252525252525252,4.14141414141414,0.701459034792368,1782.0,6114.0,3.430976430976431,1.0,剑道独宰,0.111702,0.038451,0.025777,0.015466,0.017185,0.012137,0.017453,0.016057,0.016003,0.004672,0.009452,0.00725,0.007948,0.005907,0.008163,0.007518,0.003544,0.007841,0.007089,0.003652,0.005478,0.00392,0.005692,0.002094,0.004135,0.006337,0.001826,0.001181,5.4e-05,0.003867,0.002148,0.000161,0.000161,0.002041,0.003222,0.002363,0.001933,0.000859,0.002739,0.002578,0.004243,0.000215,0.00102,0.0,0.002148,0.001235,0.001235,0.004081,0.00102,0.001772,0.000483,0.000483,0.002846,0.001557,0.000537,0.0,0.000322,0.001557,0.000269,0.001772,0.00043,0.000483,0.001557,0.002363,0.001611,0.00102,0.002202,0.000698,0.001128,0.000322,0.0,0.0,0.000322,0.003168,0.000537,0.000698,0.001504,0.001289,0.000591,0.001665,0.001396,0.00102,0.001557,0.0,0.000215,0.000537,0.000967,0.001343,0.000591,0.000698,0.000107,0.0,0.000591,0.0,0.000698,0.000859,0.001772,0.000806,0.001181,0.000322,0.001074,0.0,0.000913,0.001343,0.001718,0.000322,0.000913,0.000483,0.000752,0.000269,0.000376,0.000698,0.003007,0.000859,0.0,0.0,0.000161,0.001772,0.000644,0.000591,0.000967,0.000591,0.0,0.000806,0.0,0.000107,0.001665,0.000752,0.000591,5.4e-05,0.000752,0.002094,0.0,0.000376,0.001074,0.000107,0.00102,0.000591,0.000752,0.0,0.000376,0.000591,0.00043,0.000591,0.0,0.001181,0.000752,0.0,0.000215,0.000591,0.000269,0.000698,0.000537,0.000913,0.000483,0.000483,5.4e-05,5.4e-05,0.00043,5.4e-05,0.000483,0.000483,0.001074,0.000269,0.000322,5.4e-05,0.0,0.00043,0.00043,0.000483,0.000483,0.000107,0.000644,0.000161,0.000215,0.000107,0.000698,0.000537,0.000322,0.000537,0.000269,0.000322,0.000322,0.000644,0.000161,0.001557,0.0,0.0,0.0,0.000107,0.000161,0.00043,0.00043,0.0,0.000107,0.0,0.000806,0.000591,0.000322,0.00102,unsucc,
剑道独尊,1.14049586776859,6.06404958677686,0.483471074380165,6.08884297520661,1.70247933884297,0.15495867768595,5.38223140495867,0.00413223140495867,0.444214876033057,1.19214876033057,2.60743801652892,0.363636363636363,4.76033057851239,1.22520661157024,968.0,3874.0,4.00206611570248,0.0,剑道独尊,0.107236,0.032717,0.019092,0.016089,0.016936,0.008391,0.015166,0.012086,0.01224,0.002694,0.010547,0.005004,0.003849,0.004696,0.002463,0.004234,0.004696,0.00562,0.002617,0.003618,0.006928,0.006851,0.002232,0.001925,0.002156,7.7e-05,0.002002,0.000308,0.0,0.004157,0.002156,0.000308,0.002848,0.002463,0.003695,0.002156,0.000847,0.001694,0.000924,7.7e-05,0.002232,0.002771,0.004234,0.0,0.001232,0.001001,0.001694,0.004311,0.002002,0.002386,0.000616,0.001078,0.000924,0.001771,0.000154,0.0,0.00077,0.001155,0.000154,0.001925,0.000847,0.001078,0.001309,0.000924,0.001078,0.001001,0.0,0.001155,0.002002,0.0,0.0,0.0,0.00077,0.000847,0.0,0.001232,0.000308,7.7e-05,0.000847,0.001694,0.000693,0.000308,0.001001,0.0,0.000231,0.002232,0.001309,0.000847,0.000308,0.001155,0.000154,0.0,0.003156,0.0,0.000154,0.000385,0.001694,0.002002,0.00077,0.000385,0.000462,0.0,0.00077,0.000308,0.00154,0.000616,0.001309,0.001078,0.001155,0.000154,0.0,0.001001,0.000231,0.001155,0.000462,0.0,7.7e-05,0.000693,0.000616,0.0,0.000847,0.001155,0.0,0.000616,0.0,7.7e-05,0.000231,0.000231,0.000462,0.000539,0.000154,0.00154,0.00154,0.000616,0.000231,0.000154,0.00077,0.00077,0.000231,0.001617,0.000385,0.000154,0.001001,0.000616,0.0,0.001001,0.000308,0.0,0.000154,0.000924,0.000154,7.7e-05,0.001694,0.000539,7.7e-05,0.000385,7.7e-05,0.001078,0.000847,0.000231,0.000231,0.000385,0.000308,0.000308,0.000385,0.001078,0.0,0.000385,0.000616,0.000231,0.000924,0.001463,0.000231,7.7e-05,0.001232,0.001463,0.001001,0.000154,7.7e-05,0.000539,0.000539,0.000154,0.000539,0.00077,0.0,0.002156,0.0,0.0,0.0,0.000924,0.000385,0.000154,0.00077,0.0,7.7e-05,0.0,0.000462,0.00077,0.00077,0.001001,succ,
剑道神帝,1.42258064516129,5.25322580645161,0.704838709677419,5.03064516129032,1.82096774193548,0.177419354838709,5.68870967741935,0.0032258064516129,0.383870967741935,0.737096774193548,2.3774193548387,0.267741935483871,5.04516129032258,0.803225806451612,1240.0,4870.0,3.9274193548387095,1.0,剑道神帝,0.111284,0.035043,0.019213,0.014815,0.013936,0.010283,0.015627,0.020904,0.021039,0.005209,0.008456,0.005074,0.010215,0.006968,0.00893,0.003991,0.003991,0.007983,0.002977,0.003382,0.0046,0.005953,0.003653,0.002706,0.003044,0.001353,0.002909,6.8e-05,0.001421,0.001894,0.001488,0.000338,0.000203,0.002029,0.0023,0.001894,0.002571,0.001082,0.002029,0.000338,0.001488,0.001556,0.003315,0.0,0.002232,0.000947,0.001421,0.010689,0.001962,0.000541,0.000474,0.001082,0.001421,0.001285,0.000474,0.0,0.002097,0.000812,0.000271,0.000812,0.001218,0.000271,0.001218,0.002029,0.001827,0.001082,0.001421,0.001488,0.001759,0.0,0.0,0.0,0.000676,0.000135,0.0,0.000271,0.001082,0.001894,0.001015,0.002774,0.001082,0.000203,0.000947,0.0,0.000947,0.001285,0.001488,0.001488,0.000406,0.000609,0.0,0.0,6.8e-05,0.0,0.001353,0.001082,0.000879,0.00115,0.001353,0.000271,0.000812,0.0,0.001082,0.001218,0.001353,0.000406,0.001015,0.000541,0.000676,0.000676,0.000135,0.000812,0.000744,0.000338,0.000338,0.0,0.000203,0.000676,0.000541,0.000271,0.002638,0.001285,0.0,0.001421,0.0,0.001218,0.000406,0.000338,0.000947,0.001691,0.000474,0.001082,0.0,0.000947,0.001082,0.000338,0.001353,0.001894,0.000609,0.0,0.000271,0.001218,0.000474,0.000879,0.0,0.005547,0.000541,0.0,6.8e-05,0.000474,0.001015,0.000879,0.000474,0.0,0.000271,6.8e-05,0.000203,0.000203,0.000135,0.002232,0.000541,0.000541,0.000474,0.000271,0.000135,0.000203,0.0,0.000271,0.001082,0.000947,0.000474,0.000135,0.000338,0.000135,0.0,0.000135,0.001218,0.000541,0.000135,0.000879,0.000135,0.000609,0.000135,0.000676,0.0,0.001962,0.0,0.0,0.0,0.000474,0.000541,6.8e-05,0.000676,6.8e-05,0.000135,0.0,0.00115,0.000203,0.000271,0.000338,unsucc,
剑道师祖,1.86170212765957,6.53191489361702,0.531914893617021,6.87588652482269,2.90070921985815,0.25886524822695,6.16843971631205,0.0177304964539007,0.50709219858156,0.992907801418439,3.68085106382978,0.374113475177305,5.35283687943262,1.35460992907801,564.0,2574.0,4.5638297872340425,0.0,剑道师祖,0.107869,0.028225,0.024983,0.023418,0.011793,0.014308,0.014811,0.009222,0.009557,0.000559,0.010452,0.006539,0.004136,0.007489,0.003353,0.006707,0.005645,0.005924,0.006427,0.00503,0.004863,0.005254,0.002962,0.001453,0.004192,0.003856,0.000391,0.0,5.6e-05,0.002012,0.002627,0.000391,0.003633,0.00285,0.002459,0.005701,0.004639,0.001006,0.002627,0.000335,0.0019,0.001565,0.002627,0.0,0.001677,0.001006,0.002459,0.001733,0.001453,0.001062,0.000503,0.000838,0.002795,0.001565,0.002124,0.0,0.001006,0.001789,0.000335,0.001789,0.001733,0.000727,0.001565,0.001118,0.000894,0.001341,0.000168,0.000503,0.00285,0.0,0.0,0.0,0.001006,0.001733,0.0,0.00095,0.000112,5.6e-05,0.001565,0.000727,0.000727,0.000503,0.001174,5.6e-05,0.000615,0.001621,0.000894,0.000279,0.001285,0.001006,0.0,5.6e-05,0.000279,0.0,0.000112,0.001285,0.001285,0.001844,0.001006,0.000279,0.000838,0.000112,0.001062,0.001285,0.001062,0.000224,0.000782,0.000727,0.000671,0.000335,0.0,0.00095,0.001062,0.000782,0.000224,5.6e-05,0.000112,0.001062,0.000559,0.000615,0.001285,0.000727,0.0,0.000335,0.0,5.6e-05,0.000615,0.000559,0.000391,0.000224,0.000391,0.000671,0.0,5.6e-05,0.000615,0.000671,0.000894,0.000671,0.000391,0.001174,0.000279,0.000559,0.00095,0.00095,0.0,0.000391,0.000391,0.000168,0.000112,0.000279,0.000224,0.000279,0.000894,0.000559,0.000447,5.6e-05,0.000168,0.000727,0.000503,5.6e-05,0.000279,0.000168,0.000727,5.6e-05,0.000224,0.000727,0.0,0.000335,0.002403,0.001006,0.000391,0.001006,0.001006,0.000112,0.000335,0.0,0.000279,0.00095,0.000279,0.000727,0.000168,0.000503,0.000279,0.000559,0.0,0.000671,0.0,5.6e-05,0.0,0.000782,0.000894,0.000782,0.000391,5.6e-05,5.6e-05,0.0,0.000838,0.000503,0.000391,0.000727,succ,
剑魂帝尊,1.42823250296559,5.06049822064057,0.434163701067615,4.39976275207592,1.69632265717674,0.117437722419928,3.85172004744958,0.00355871886120996,0.29300118623962,0.882562277580071,2.25741399762752,0.198102016607354,3.27995255041518,1.1791221826809,1686.0,5012.0,2.9727164887307236,1.0,剑魂帝尊,0.091268,0.039687,0.016175,0.015452,0.026791,0.013618,0.015897,0.006892,0.006392,0.006059,0.009338,0.00528,0.00378,0.005836,0.003057,0.006225,0.004947,0.013451,0.010505,0.005947,0.005169,0.006448,0.002223,0.004058,0.003613,0.002724,0.000667,0.0,0.0,0.002779,0.002335,0.000445,0.001445,0.003446,0.003669,0.000222,0.001723,0.001056,0.003335,0.001779,0.002779,0.004058,0.002612,0.0,0.00189,0.000389,0.003279,0.001001,0.000834,0.001779,0.0005,0.001334,0.003724,0.002779,0.000167,0.0,0.000389,0.001723,0.000222,0.000667,0.0005,0.001112,0.0005,0.003224,0.001334,0.002168,0.000834,0.001112,0.000611,0.0,5.6e-05,0.0,0.000556,5.6e-05,0.0,0.000945,0.000445,0.001668,0.001223,0.001723,0.000945,0.000667,0.000778,0.0,0.001056,0.000889,0.001723,0.002112,0.003502,0.000889,5.6e-05,0.0,0.000945,0.0,0.001112,0.000889,0.001001,0.001334,0.0005,0.000222,0.000389,0.0,0.001056,0.001278,0.001334,0.000334,0.001334,0.002779,0.000611,5.6e-05,0.0,0.002168,0.000889,0.000667,0.000167,0.0,0.001001,0.002001,0.000167,0.000445,0.000445,0.000889,0.0,0.000445,0.0,0.000389,0.001001,0.000611,0.003279,0.000611,0.000111,0.000945,0.0,0.001112,0.000778,0.000334,0.001223,0.000389,0.000222,0.000445,0.000611,0.001001,0.000778,0.000778,0.0,0.001167,0.000778,0.0,0.0,0.000111,0.000611,0.000945,0.0,0.000834,0.000556,0.000334,0.000167,5.6e-05,0.000389,0.0005,0.000556,0.000111,0.000834,0.000834,5.6e-05,5.6e-05,0.0,0.000278,0.001056,0.000778,5.6e-05,5.6e-05,0.000556,0.000167,0.000334,0.003057,0.000389,0.000556,0.000111,0.0005,0.001112,0.000723,0.000723,0.000111,0.0,0.000167,0.0,0.0,0.0,0.000334,0.000723,0.000278,0.000611,0.000445,5.6e-05,0.0,0.000723,0.001001,0.000778,0.000389,unsucc,
