1.36535163,4.361063465,0.569468268,4.09348199,1.859348199,0.121783877,4.138078902,0.019725557,0.295025729,0.590051458,1.82161235,0.174099485,3.624356775,0.64922813,6294,2.69897084,0.109825,0.000183,0.042187,7.30E-05,3.70E-05,0.033984,0.039733,0.030029,0.036071,0.021203,0.019043,0.021386,0.000916,0.015674,0.00022,0.007031,0.01029,0.001685,0.010181,0.001025,0.012414,0.010547,0.011023,3.70E-05,0.007031,0.001685,3.70E-05,0.004541,0.0078,0.006592,0.00271,0.007178,3.70E-05,0.005054,0.00011,0.00564,0.000916,3.70E-05,3.70E-05,0.004211,3.70E-05,0.004724,0.001282,0.001831,0.001685,0.000146,3.70E-05,0.00271,0.00011,0.003369,0.002307,0.000916,0.002307,3.70E-05,7.30E-05,0.002307,0.000842,0.00011,0.001868,0.001208,3.70E-05,0.001428,0.001758,0.001868,0.002087,0.001868,0.001208,0.001794,0.00011,0.001135,0.001282,3.70E-05,0.001025,0.002344,0.001868,3.70E-05,3.70E-05,0.000916,0.001611,0.00011,3.70E-05,0.000549,3.70E-05,0.001355,0.000146,7.30E-05,0.001685,0.000769,3.70E-05,3.70E-05,0.000806,3.70E-05,3.70E-05,0.001282,0.000879,0.000659,0.000476,3.70E-05,0.001282,3.70E-05,0.00011,3.70E-05,0.000513,0.00022,0.001355,3.70E-05,3.70E-05,3.70E-05,3.70E-05,3.70E-05,0.00011,0.000659,0.000989,0.000293,3.70E-05,0.000842,0.000439,0.00022,3.70E-05,0.001282,0.000732,3.70E-05,0.000513,3.70E-05,0.000659,3.70E-05,0.000513,0.000476,0.000476,3.70E-05,3.70E-05,3.70E-05,3.70E-05,0.000623,3.70E-05,3.70E-05,0.000623,0.000732,3.70E-05,0.000183,0.00022,3.70E-05,0.000403,0.000293,3.70E-05,0.000659,0.000403,0.000549,0.00022,3.70E-05,0.000256,0.000439,3.70E-05,0.000293,0.00033,3.70E-05,3.70E-05,0.00022,3.70E-05,3.70E-05,3.70E-05,3.70E-05,0.000293,0.000439,3.70E-05,3.70E-05,0.00011,3.70E-05,3.70E-05,0.000916,0.00033,0.00011,3.70E-05,3.70E-05,3.70E-05,7.30E-05,0.00033,0.000256,0.00011,0.000146,0.000256,0.000183,3.70E-05,3.70E-05,0.000183,0.000256,0.000476,3.70E-05,0.000256,3.70E-05,3.70E-05,3.70E-05,0.000183,0.00011,0.000146,0.00011,3.70E-05,3.70E-05,3.70E-05,0.000293,unsucc
1.317919075,6.150289017,0.520231214,6.524084778,3.21194605,0.098265896,5.136801541,0.013487476,0.664739884,1.227360308,2.799614644,0.16955684,4.179190751,1.092485549,3768,3.630057803,0.129681,0.00011,0.045073,5.50E-05,0.00011,0.034271,0.026539,0.028404,0.022262,0.029994,0.014531,0.013654,0.000274,0.014586,0.000439,0.007677,0.014805,0.000932,0.012721,0.001042,0.011076,0.013379,0.014586,0.00011,0.007677,0.000932,0.005977,0.008225,0.006854,0.00669,0.002413,0.007512,5.50E-05,0.004825,5.50E-05,0.005374,0.000274,0.000329,5.50E-05,0.002413,5.50E-05,0.004332,5.50E-05,0.002687,0.001974,0.000219,0.0017,0.002413,5.50E-05,0.002961,0.002468,0.000274,0.002797,5.50E-05,5.50E-05,0.00159,0.001042,5.50E-05,0.001974,0.001426,0.001261,0.00181,0.001261,0.000603,0.002358,0.001261,0.000658,0.000713,5.50E-05,0.002413,5.50E-05,5.50E-05,0.001042,0.001206,0.002303,0.000932,0.0017,0.000274,0.002468,5.50E-05,0.00011,0.000877,5.50E-05,0.001316,0.000219,5.50E-05,0.000932,0.001864,5.50E-05,0.00011,0.001481,0.000329,0.000384,5.50E-05,0.000768,0.000384,5.50E-05,5.50E-05,0.000932,0.00011,0.002029,5.50E-05,0.000713,0.000439,0.000329,5.50E-05,0.000274,5.50E-05,0.001042,5.50E-05,5.50E-05,0.000823,0.000219,0.000384,5.50E-05,0.002248,0.000658,0.000494,0.000713,0.000658,0.000439,0.000384,0.000548,0.000658,0.000494,0.000219,0.000439,0.001371,0.000548,5.50E-05,0.000384,5.50E-05,5.50E-05,0.000165,5.50E-05,0.000329,0.000932,0.000439,5.50E-05,0.000219,5.50E-05,0.00011,0.000932,0.000384,0.000329,0.000384,0.000439,0.000274,0.00011,0.000329,0.000274,0.000768,0.00011,0.000768,0.000384,0.000384,5.50E-05,0.000219,5.50E-05,5.50E-05,5.50E-05,0.000329,0.000494,0.000329,0.000768,5.50E-05,5.50E-05,5.50E-05,0.00011,0.000274,0.000439,0.000219,0.00011,0.000329,5.50E-05,5.50E-05,0.000713,5.50E-05,5.50E-05,0.000165,0.000329,0.000219,5.50E-05,5.50E-05,0,0.000274,0.000548,5.50E-05,0.000548,0.000274,5.50E-05,5.50E-05,0.000165,0.00011,5.50E-05,0.000384,5.50E-05,5.50E-05,0.00011,0.000274,unsucc
1.768907563,6.203781513,0.411764706,5.756302521,2.897058824,0.18697479,6.010504202,0.016806723,0.527310924,1.151260504,2.617647059,0.197478992,5.06302521,1.340336134,3936,4.134453782,0.115398,0.000359,0.050371,0.037748,0.000359,0.030031,0.027638,0.025844,6.00E-05,0.024827,0.014836,0.009093,0.000419,0.011426,0.00012,0.007956,0.022314,0.001555,0.014358,0.001735,0.010768,0.012922,0.010589,6.00E-05,0.007956,0.001555,0.0067,6.00E-05,0.008435,0.008555,0.002752,0.00688,0.000179,0.004905,0.000299,0.00347,0.000419,0.000239,0.00012,0.003769,0.003051,0.004846,6.00E-05,0.004188,0.002094,6.00E-05,0.001974,0.002752,0.000179,0.002812,0.002752,0.000419,0.002213,0.00012,6.00E-05,0.001555,0.001077,0.000299,0.001256,0.001256,0.001196,0.001974,0.000598,0.000838,0.002752,6.00E-05,6.00E-05,0.001316,0.000179,0.001196,0.001376,0.00012,0.001735,0.001555,0.003589,0.001077,0.001855,0.000419,0.000598,0.000299,6.00E-05,0.000538,6.00E-05,0.000718,6.00E-05,6.00E-05,0.001555,6.00E-05,0.000179,6.00E-05,0.001496,0.000239,0.000658,0.001316,6.00E-05,0.000897,0.001555,0.000598,0.000957,0.000359,0.00323,0.000598,0.000778,0.00012,6.00E-05,6.00E-05,0.000299,0.001256,0.000239,0.00012,0.000299,0.001256,0.000419,0.000658,0.00012,0.001137,0.001137,0.000838,6.00E-05,0.000419,0.000598,0.00012,0.000538,0.000598,0.000479,0.000718,0.000897,0.000479,0.000479,6.00E-05,0.00012,0.000299,0.001256,0.00012,6.00E-05,0.000838,0.000598,0.000598,0.00012,0.000419,0.00012,6.00E-05,0.001017,0.000658,0.000239,0.000838,0.000299,0.000359,0.000239,6.00E-05,6.00E-05,0.000359,6.00E-05,0.000239,6.00E-05,0.000419,6.00E-05,0.001017,6.00E-05,0.00012,0.00012,0.000239,0.000479,0.000718,6.00E-05,6.00E-05,0.000179,6.00E-05,0.00012,0.000419,0.001017,6.00E-05,6.00E-05,0.000239,0.000598,0.00012,0.000479,6.00E-05,0.000179,0.000299,0.000239,6.00E-05,6.00E-05,0.00012,6.00E-05,0.000299,0.000479,6.00E-05,0.000479,0.000239,6.00E-05,0.00012,6.00E-05,0.00012,6.00E-05,0.000897,6.00E-05,0.00012,0.000299,0.000239,unsucc
2.142857143,5.842857143,0.885714286,5.042857143,3.042857143,0.20952381,5.566666667,0.114285714,0.376190476,0.885714286,2.533333333,0.180952381,4.828571429,0.985714286,1514,3.604761905,0.113529,0.000169,0.04504,0.000506,0.000169,0.037281,0.030533,0.027159,0.042004,0.017713,0.015351,0.027834,0.000675,0.006242,0.000675,0.007928,0.019062,0.000675,0.008435,0.000843,0.013664,0.008435,0.01164,0.000169,0.007928,0.000675,0.005904,0.004723,0.005904,0.006579,0.004217,0.005398,0.000169,0.004049,0.000843,0.006242,0.000675,0.000675,0.000843,0.004555,0.000506,0.005061,0.001012,0.002193,0.000675,0.000506,0.004217,0.004217,0.000169,0.001012,0.003543,0.000675,0.002699,0.000169,0.000506,0.003036,0.001518,0.000843,0.001687,0.000169,0.000843,0.001856,0.000506,0.002193,0.003036,0.00135,0.001012,0.002193,0.000169,0.001687,0.00135,0.000843,0.000843,0.001181,0.001687,0.000675,0.000169,0.000675,0.001518,0.000843,0.000169,0.000169,0.000506,0.00253,0.000506,0.001012,0.000675,0.000337,0.000169,0.000169,0.000506,0.000506,0.000169,0.001012,0,0.000337,0.001012,0.000169,0.00135,0.000169,0.003374,0.000337,0.000337,0.000675,0.000675,0.000169,0.000506,0.000169,0.000506,0.000169,0.000843,0.000506,0.000169,0.000337,0.000506,0.002362,0.000675,0.000675,0.000337,0.000675,0.000337,0.000169,0.000337,0.000843,0.001181,0.004217,0.003543,0.000675,0.000506,0.000506,0.000169,0.000169,0.000169,0.000337,0.000843,0.000843,0.000506,0.000337,0.000843,0.000675,0.000675,0,0.000337,0.000337,0.000169,0.000675,0.001012,0.000169,0.000675,0.000506,0.000169,0.000169,0,0.000337,0.000169,0.000337,0.000169,0.000169,0.000675,0.000843,0.000337,0.000675,0.000675,0.000337,0.000169,0.000169,0.000169,0.000337,0.000169,0.000675,0,0.000506,0.000169,0.000169,0.000506,0.000169,0.000169,0.000506,0.000337,0.000169,0.000169,0.000337,0.000169,0.000506,0,0,0.000506,0,0,0.000675,0.000169,0.000506,0.000675,0.000169,0.000506,0.000169,0.000169,0.000169,0.000675,0.000675,unsucc
1.532876712,4.308219178,0.8,4.649315068,1.691780822,0.212328767,4.446575342,0.031506849,0.398630137,0.564383562,2.075342466,0.167123288,3.875342466,0.835616438,4388,3.005479452,0.104178,0.000111,0.043999,5.50E-05,5.50E-05,0.031253,0.036739,0.030921,0.037792,0.020669,0.014685,0.031475,0.000443,0.012025,0.000222,0.006373,0.012579,0.001552,0.010252,0.000554,0.013853,0.011526,0.008368,5.50E-05,0.006373,0.001552,5.50E-05,5.50E-05,0.007869,0.009864,0.002771,0.008035,5.50E-05,0.004322,0.000222,0.004489,0.000443,0.000554,5.50E-05,0.006705,5.50E-05,0.004267,5.50E-05,0.002937,0.002771,0.000222,5.50E-05,0.002771,5.50E-05,0.003713,0.003325,0.000443,0.001884,5.50E-05,5.50E-05,0.002549,0.001385,0.000222,0.001552,0.001607,0.001718,0.00133,0.00133,0.003103,0.001441,0.002826,0.001219,0.001884,5.50E-05,0.001108,5.50E-05,5.50E-05,0.000554,0.001662,0.001718,0.000332,5.50E-05,0.000443,0.002272,0.000222,5.50E-05,0.001939,5.50E-05,0.000887,0.000222,0.001053,0.001552,0.000887,5.50E-05,5.50E-05,0.001053,5.50E-05,0.000222,0.001607,0.000665,5.50E-05,0.00061,5.50E-05,0.001164,0.000111,0.000166,5.50E-05,0.001552,0.000222,0.000997,5.50E-05,5.50E-05,5.50E-05,0.00072,5.50E-05,0.000222,0.000997,0.000831,0.000332,0.000665,0.000665,0.000887,0.000332,5.50E-05,0.001053,0.000499,5.50E-05,0.001275,0.000443,0.000831,5.50E-05,0.000665,0.000554,0.000166,5.50E-05,5.50E-05,0.000111,5.50E-05,0.000388,5.50E-05,0.000111,0.000222,5.50E-05,5.50E-05,0.000443,0.000222,0.000166,0.000499,0.000332,0.000332,0.000443,5.50E-05,0.000111,0.000277,5.50E-05,0.000222,5.50E-05,0.000166,5.50E-05,0.000111,0.000166,5.50E-05,0.002161,5.50E-05,5.50E-05,0.000332,0.000554,0.000499,0.000554,0.000222,5.50E-05,5.50E-05,5.50E-05,0.000111,0.000443,0.000332,5.50E-05,5.50E-05,5.50E-05,5.50E-05,5.50E-05,0.000831,0.00072,5.50E-05,0.000222,0.00061,0.000443,5.50E-05,5.50E-05,0.000166,0.000222,0.000166,0.000166,0.000443,5.50E-05,5.50E-05,5.50E-05,0.000443,0.000166,0.000222,0.000665,5.50E-05,0,0.000111,0.000222,unsucc
1.737193764,5.543429844,0.629175947,4.81403118,2.292873051,0.195991091,5.139198218,0.005567929,0.417594655,0.724944321,2.818485523,0.214922049,4.483296214,0.979955457,6860,3.819599109,0.108508,0.000187,0.045772,0.045548,0.000187,0.036468,0.032545,0.027389,3.70E-05,0.019355,0.01786,0.023316,0.000149,0.008183,0.000411,0.008071,0.009229,3.70E-05,0.010014,0.001495,0.012144,0.013862,0.010686,0.000112,0.008071,0.00071,0.009416,0.006987,0.007585,0.010836,0.004409,0.009678,0.000112,0.004185,7.50E-05,0.004708,0.000149,0.000187,3.70E-05,0.004334,0.004185,0.004409,0.001084,3.70E-05,0.003139,0.000187,0.001719,0.004409,0.000112,0.002728,0.001868,0.000149,0.002092,3.70E-05,3.70E-05,0.001457,0.001196,7.50E-05,0.001345,0.001681,0.001158,0.001532,0.000598,0.000859,0.001084,3.70E-05,0.000149,0.002242,0.000112,0.001457,0.001831,0.000187,0.001495,0.002354,0.001868,3.70E-05,0.001681,0.000149,0.001868,7.50E-05,0.000112,0.000224,3.70E-05,0.00213,0.000187,7.50E-05,0.00071,0.000971,0.000112,7.50E-05,0.000897,0.000187,0.000785,0.001084,0.000523,3.70E-05,0.000299,0.00071,0.000747,0.000187,0.003699,0.000112,0.000673,0.000411,3.70E-05,3.70E-05,3.70E-05,3.70E-05,0.000635,0.000112,7.50E-05,0.000374,0.00056,0.000374,3.70E-05,0.000448,0.000859,0.000224,0.001308,0.000934,0.000374,3.70E-05,0.000785,0.000523,0.000411,0.000598,0.000971,0.001308,0.000112,3.70E-05,3.70E-05,7.50E-05,0.002541,0.000299,7.50E-05,0.000411,0.00071,0.000374,3.70E-05,0.000149,0.000336,3.70E-05,0.000486,0.000374,0.000187,0.000747,0.000934,0.000486,0.000149,7.50E-05,0.000262,7.50E-05,3.70E-05,0.000523,3.70E-05,0.000411,3.70E-05,0.000187,0.00056,3.70E-05,0.000224,0.000187,0.000299,3.70E-05,0.000112,3.70E-05,7.50E-05,3.70E-05,0.000187,0.000149,0.000598,0.000187,7.50E-05,0.000336,0.000336,3.70E-05,3.70E-05,7.50E-05,0.000299,0.000262,0.000336,0.000149,3.70E-05,3.70E-05,0.000448,0.000262,0.000112,7.50E-05,0.000336,0.000149,3.70E-05,3.70E-05,0.000112,0.000523,0.000112,3.70E-05,3.70E-05,3.70E-05,3.70E-05,0.000187,unsucc
0.943925234,5.012461059,0.330218069,5.781931464,2.096573209,0.121495327,5.183800623,0.015576324,0.54517134,0.822429907,2.548286604,0.255451713,4.451713396,1.146417445,2182,3.398753894,0.129537,0.000467,0.045513,0.047147,0.000117,0.042245,0.036994,0.031042,0.015054,0.024857,0.01272,0.015288,0.000583,0.021356,0.00035,0.008986,0.022406,0.00175,0.01132,0.00175,0.011787,0.01307,0.01167,0.000117,0.008986,0.00175,0.008636,0.008986,0.006535,0.004668,0.002451,0.005952,0.007352,0.003501,0.004668,0.005018,0.000583,0.000467,0.000934,0.002101,0.004785,0.003268,0.001284,0.002801,0.001517,0.003384,0.004318,0.002451,0.003151,0.003734,0.00175,0.000583,0.001284,0.000233,0.000117,0.001867,0.0014,0.002334,0.001284,0.000817,0.0014,0.001167,0.002334,0.001284,0.000934,0.0014,0.00105,0.001167,0.000583,0.001867,0.000467,0.0014,0.00175,0.002217,0.0014,0.001284,0.000233,0.000583,0.000117,0.0014,0.000117,0.000583,0.000117,0.001517,0.001167,0.0014,0.00175,0.000934,0.001167,0.000117,0.001284,0.000467,0.00035,0.001284,0.0007,0.002451,0.000934,0.0007,0.00175,0.000117,0.000817,0.0007,0.00035,0.00035,0.000583,0.000117,0.00035,0.002101,0.0007,0.00035,0.0014,0.000934,0.0007,0.00035,0.000117,0.001167,0.001167,0.0007,0.00105,0.001634,0.000817,0.00035,0.000117,0.00105,0.000583,0.004318,0.000233,0.000467,0.00035,0.000117,0.00035,0.000467,0.00035,0.000117,0.000117,0.00035,0.000117,0.000467,0.00035,0.000583,0.000117,0.000233,0.001284,0.00035,0.000467,0.000117,0.002451,0.000583,0.0007,0.000117,0.00035,0.000117,0.00035,0.000117,0.000233,0.0007,0.000117,0.000934,0.000467,0.00035,0.00035,0.000467,0.000117,0.000233,0.000583,0.000117,0.001867,0.00035,0.000117,0.000583,0.000233,0.00035,0.000117,0.000233,0.000467,0.000233,0.000583,0.000117,0.000117,0.000467,0.01272,0.000117,0.00035,0.000117,0,0.00035,0,0.000117,0.00035,0.000233,0,0.000117,0.00175,0.0007,0,0.000233,0.000117,0.000117,0.000233,0,unsucc
1.461329715,5.036635007,0.412483039,4.590230665,2.527815468,0.276797829,4.542740841,0.039348711,0.493894166,0.906377205,2.94843962,0.179104478,3.766621438,0.982360923,4800,3.256445047,0.104308,0.000374,0.044576,0.036859,4.70E-05,0.034099,0.031807,0.023154,0.029655,0.021283,0.01857,0.009495,0.000327,0.014173,0.000468,0.011366,0.009449,0.000982,0.012115,0.002152,0.010852,0.015436,0.012395,4.70E-05,0.011366,0.000982,4.70E-05,4.70E-05,0.005613,0.007437,0.003555,0.00739,0.000234,0.0058,4.70E-05,0.004771,0.000327,4.70E-05,4.70E-05,0.007484,4.70E-05,0.002947,0.001076,0.002105,0.00276,0.00014,4.70E-05,0.003555,0.000234,0.001824,0.003087,0.000327,0.002947,4.70E-05,4.70E-05,0.001684,4.70E-05,4.70E-05,0.001777,0.001403,0.000234,0.002806,0.001356,0.002245,0.001824,4.70E-05,0.000281,0.00304,0.000234,4.70E-05,4.70E-05,4.70E-05,0.002152,0.001497,0.002245,0.000982,4.70E-05,0.000327,0.001029,4.70E-05,4.70E-05,0.000327,4.70E-05,0.00159,0.00014,4.70E-05,0.000982,4.70E-05,0.000234,4.70E-05,0.000608,4.70E-05,0.000234,0.001076,0.000842,0.00145,0.000655,0.000982,4.70E-05,0.000374,4.70E-05,0.00014,0.000327,0.000421,0.000468,4.70E-05,0.000281,0.000889,0.000515,0.000234,4.70E-05,0.000982,0.000421,0.000561,0.000234,0.000327,0.000561,0.000234,4.70E-05,0.000935,0.000608,4.70E-05,0.000468,0.000281,0.000748,4.70E-05,0.001216,0.000655,9.40E-05,4.70E-05,4.70E-05,0.000281,4.70E-05,0.000468,4.70E-05,0.000234,4.70E-05,4.70E-05,4.70E-05,0.000327,9.40E-05,4.70E-05,0.000889,0.000608,4.70E-05,0.000795,0.000468,0.000374,0.000421,4.70E-05,0.000281,9.40E-05,4.70E-05,0.000468,0.000327,4.70E-05,4.70E-05,0.000187,4.70E-05,4.70E-05,0.000468,4.70E-05,0.000468,4.70E-05,0.000655,4.70E-05,4.70E-05,4.70E-05,4.70E-05,0.000327,0.000281,0.00014,4.70E-05,4.70E-05,0.00014,4.70E-05,0.000468,0.000561,0.000187,0.000234,0.00014,0.000327,4.70E-05,4.70E-05,9.40E-05,0.000281,9.40E-05,4.70E-05,0.000234,4.70E-05,4.70E-05,4.70E-05,0.000187,0.000327,0.00014,0.000421,4.70E-05,0.000187,9.40E-05,0.000468,unsucc
1.672672673,4.657657658,0.626126126,5.506006006,2.34984985,0.201201201,3.974474474,0.006006006,0.477477477,0.773273273,2.602102102,0.18018018,3.156156156,0.780780781,1801,2.704204204,0.104905,0.000155,0.040435,0.037495,0.000155,0.028367,0.032544,0.024086,0.029965,0.019702,0.023931,0.031152,0.000413,0.013461,0.000309,0.010418,0.008665,0.001547,0.013719,0.001135,0.012017,0.009077,0.007994,5.20E-05,0.010418,0.001547,5.20E-05,5.20E-05,0.006602,0.012842,0.002527,0.010006,0.000206,0.00557,0.000103,0.004951,0.000413,5.20E-05,0.000103,0.005003,5.20E-05,0.004693,0.001032,0.003559,0.00361,0.000258,5.20E-05,0.002527,0.000206,0.002579,0.002734,0.000413,0.002372,5.20E-05,0.000258,0.002115,0.001547,0.000103,0.001238,0.002579,0.001238,0.002372,0.002579,0.003817,0.001702,0.002527,0.001083,0.001238,0.000206,0.00098,0.001289,0.001238,0.001135,0.001341,0.001238,0.001547,5.20E-05,0.000413,0.001393,0.000103,5.20E-05,0.001032,5.20E-05,0.00067,0.000258,5.20E-05,0.001547,5.20E-05,0.000206,5.20E-05,0.001135,5.20E-05,0.000155,0.001032,0.000619,0.000774,0.001238,0.001547,0.000825,0.000155,5.20E-05,5.20E-05,5.20E-05,0.000309,0.001599,5.20E-05,0.000309,0.000258,0.001032,0.000206,0.000103,0.000928,0.000928,0.000413,5.20E-05,0.000774,0.000464,0.001083,5.20E-05,0.000722,0.000103,5.20E-05,0.000619,0.000361,0.000361,5.20E-05,0.000413,0.002011,0.000516,5.20E-05,5.20E-05,0.000155,5.20E-05,0.000309,5.20E-05,0.00067,0.000774,0.000103,0.000103,0.000413,0.000309,5.20E-05,0.00067,0.000413,5.20E-05,0.000464,0.001186,0.000206,0.000722,5.20E-05,0.000309,0.000413,5.20E-05,0.000413,0.000516,5.20E-05,0.000155,5.20E-05,5.20E-05,0.000103,0.000567,5.20E-05,0.000309,0.000413,0.000103,5.20E-05,0.000206,5.20E-05,0.000103,0.000413,0.000413,5.20E-05,5.20E-05,5.20E-05,5.20E-05,5.20E-05,0.00098,0.001135,0.000206,0.000413,0.000309,0.000155,0.000103,5.20E-05,5.20E-05,0.000309,0.000516,5.20E-05,0.000206,5.20E-05,0.000103,5.20E-05,0.000155,0.000258,0.000103,0.000928,5.20E-05,5.20E-05,0.000258,0.000825,succ
0.838114754,3.588114754,0.125,3.295081967,1.442622951,0.12295082,3.797131148,0.026639344,0.217213115,0.75,1.411885246,0.141393443,3.467213115,0.55942623,2384,2.442622951,0.126717,0.000213,0.037163,0.000106,0.000213,0.035672,0.043978,0.0312,0.028644,0.02332,0.012672,0.015547,0.000106,0.017676,0.000106,0.0115,0.012778,0.001491,0.008838,0.001491,0.009797,0.009477,0.010968,0.000213,0.0115,0.001491,0.000319,0.002556,0.007773,0.005431,0.000852,0.004579,0.004792,0.00394,0.000106,0.004898,0.000106,0.000213,0.000106,0.003514,0.000106,0.003833,0.001171,0.000745,0.002023,0.000213,0.000319,0.000852,0.001597,0.001171,0.001597,0.000106,0.002449,0.000106,0.000106,0.00394,0.001278,0.000106,0.001491,0.001384,0.001704,0.001065,0.000745,0.004579,0.000852,0.002236,0.002556,0.001171,0.002023,0.001171,0.000852,0.000106,0.001491,0.000745,0.002236,0.001171,0.000213,0.000106,0.000639,0.000106,0.000106,0.000532,0.000106,0.001065,0.000213,0.000106,0.001491,0.000319,0.000852,0.000106,0.002449,0.000213,0.000852,0.001171,0.000852,0.000319,0.00181,0.000106,0.001491,0.000213,0.002449,0.000319,0.000426,0.000106,0.000852,0.000106,0.000106,0.000106,0.000319,0.000106,0.000106,0.000319,0.000532,0.000426,0.000106,0.000532,0.000213,0.000213,0.000319,0.000106,0.000426,0.000319,0.000639,0.000426,0.000213,0.000319,0.000532,0.000532,0.000213,0.000106,0.000319,0.000213,0.000106,0.000319,0.000106,0.000426,0.000639,0.000426,0.000106,0.000106,0.000106,0.000319,0.000745,0.000426,0.000213,0.000745,0.000852,0.000106,0.001491,0.000106,0.000532,0.000106,0.000426,0.000319,0.000532,0.000532,0.000319,0.000319,0.000319,0.000106,0,0.000213,0.000213,0.000106,0.000532,0.000106,0.000106,0.000106,0.000213,0.000106,0.000532,0.000106,0.000106,0.000106,0,0.000106,0.000426,0.000745,0.000213,0.000319,0.000213,0.000106,0.000319,0.000319,0.000745,0.001171,0.000213,0.000639,0.000213,0.000213,0.000213,0.000319,0.000213,0.000426,0.000213,0.001704,0.000106,0.000106,0.000213,0.000426,unsucc
1.393528184,4.082463466,0.263048017,4.392484342,1.995824635,0.113778706,3.837160752,0.002087683,0.319415449,0.451983299,1.766179541,0.102296451,3.192066806,0.871607516,2603,2.717118998,0.116909,0.000129,0.041391,4.30E-05,8.60E-05,0.028454,0.039629,0.028454,0.037351,0.016419,0.015774,0.030603,0.000172,0.010573,0.000172,0.004556,0.016204,0.001418,0.012465,0.001934,0.008983,0.013066,0.00649,8.60E-05,0.004556,0.001418,4.30E-05,4.30E-05,0.009714,0.007651,0.00202,0.007092,4.30E-05,0.003267,4.30E-05,0.003954,0.000172,4.30E-05,8.60E-05,0.003954,4.30E-05,0.003567,4.30E-05,0.004298,0.002923,4.30E-05,4.30E-05,0.00202,4.30E-05,0.003224,0.002364,0.000172,0.001848,8.60E-05,8.60E-05,0.003052,0.001075,4.30E-05,0.001118,0.001891,0.001461,0.001461,0.001118,0.001676,0.001547,0.003267,0.000602,0.001547,4.30E-05,0.001032,0.001332,8.60E-05,0.001934,0.00086,0.001461,0.000688,4.30E-05,0.000172,0.000989,4.30E-05,8.60E-05,0.001289,4.30E-05,0.001032,4.30E-05,0.000817,0.001418,4.30E-05,4.30E-05,4.30E-05,0.000559,4.30E-05,0.00043,4.30E-05,0.000774,0.001032,0.000774,4.30E-05,0.000688,8.60E-05,4.30E-05,4.30E-05,0.001075,0.000172,0.001203,4.30E-05,0.000172,0.000602,0.000516,4.30E-05,4.30E-05,0.000516,0.001032,0.000516,4.30E-05,0.000903,0.000774,0.000903,4.30E-05,0.000387,0.000344,4.30E-05,0.000559,0.001246,0.000258,4.30E-05,0.000473,0.000946,0.000215,4.30E-05,4.30E-05,4.30E-05,4.30E-05,0.000559,4.30E-05,0.000688,0.000817,0.000344,8.60E-05,0.000172,0.000172,8.60E-05,0.000731,0.000516,4.30E-05,0.000344,0.000215,4.30E-05,0.000129,4.30E-05,0.000172,4.30E-05,8.60E-05,0.000473,0.000903,4.30E-05,4.30E-05,0.000516,4.30E-05,8.60E-05,4.30E-05,4.30E-05,0.000301,4.30E-05,4.30E-05,4.30E-05,4.30E-05,8.60E-05,8.60E-05,0.000172,0.000387,4.30E-05,4.30E-05,4.30E-05,8.60E-05,8.60E-05,0.000946,0.000172,8.60E-05,0.000344,0.000258,0.000172,4.30E-05,4.30E-05,0.000172,0.000172,0.000215,0.000129,0.000817,4.30E-05,4.30E-05,4.30E-05,0.000258,4.30E-05,4.30E-05,0.000258,4.30E-05,4.30E-05,0.000172,8.60E-05,succ
