小说名,r,v,nh,n,u,nt,p,e,nd,m,d,i,wp,a,句子数,停顿数,句子破碎度,小说名,NP NN,ADVP AD,IP VP,IP NP VP,VP ADVP VP,ROOT IP,VP VV,VP VV NP,NP PN,CLP M,CP IP DEC,VP VP,QP CD CLP,NP NR,NP NN NN,NP DNP NP,ADJP JJ,DNP NP DEG,VP VV IP,PP P NP,VP VA,QP CD,NP CP NP,NP QP NP,DP DT,VP ADVP ADVP VP,LCP NP LC,VP VV AS NP,NP DP NP,VP VV VP,VP VP PU VP,NP NP NP,VP VP VP,IP NP VP PU,VRD VV VV,CP IP SP,NP NT,VP PP VP,IP IP PU IP PU,NP ADJP NP,VP IP,VP VC NP,PP P LCP,IP VP PU,DNP ADJP DEG,DP DT CLP,VP VE NP,IP ADVP NP VP,LCP IP LC,VP VV AS,ADVP CS,ROOT CP,PP P IP,IP IP PU,VP VRD,VP NP,VP VV AS IP,IP IP PU IP PU IP PU,IP IP VP,DP DT QP,VP VC VP,IP IP,DNP LCP DEG,NP NN NN NN,VP BA IP,VP VV NP IP,DVP VP DEV,NP VV,VP DVP VP,NP NP QP NP,NP QP CP NP,IP IP PU IP,NP NP,CP IP DEG,NP CP,VSB VV VV,VP NP VP,CP ADVP IP,VP VV PP,VP VC IP,VP ADVP PP VP,VP VP PU IP,IP QP VP,VP QP VP,VP VE IP,QP CLP,VP VV QP,NP DNP ADJP NP,IP NP PU VP,VP ADVP ADVP ADVP VP,NP ADVP NP,CP IP SP PU,NP QP DNP NP,VP PP ADVP VP,NP QP ADJP NP,DNP QP DEG,IP ADVP VP,VP VV PU IP,NP NN CC NN,DVP ADVP DEV,NP CP ADJP NP,IP NP PU NP VP,IP NP NP VP,NP NP DNP NP,VPT VV AD VV,IP LCP VP,NP NR NN,NP PN NN,VP MSP VP,IP IP PU VP,VP VV AS QP,IP IP PU IP PU IP PU IP PU,IP IP PU NP VP,VP VP PU VP PU VP,VP VV VV NP,NP NP DP NP,VP VCD,VP LB IP,VP VV LCP,IP PP PU NP VP,DNP NP DEC,QP ADVP QP,VP VRD NP,VP SB VP,ADJP ADVP ADJP,QP OD CLP,VP VSB,LCP QP LC,NP DNP QP NP,IP IP PU CP PU,NP NP CC NP,IP CP VP,NP NP ADJP NP,NP CP QP NP,NP DP CP NP,VP VV ADVP,VCD VV VV,IP ADVP NP VP PU,DNP PP DEG,VP VV VV,VP VV ADVP VP,VP VV CP,IP NP VP PU PU,ROOT NP,IP IP PU PU,IP NP PU VP PU,VP VPT,NP NP CP NP,CP IP SP PU PU,FLR SP,VP LCP VP,IP ADVP PU NP VP PU,PP ADVP PP,NP DP ADJP NP,VP NP ADVP VP,NP CP DP NP,IP ADVP PU NP VP,QP NP QP,IP IP PU IP PU IP PU IP PU IP PU,VP ADVP DVP VP,VP PP,IP PU VP PU PU,NP VA,DNP DP DEG,IP IP PU IP PU IP,ADVP ADVP ADVP,IP VP PU PU,ADJP VA,VP PP PU VP,QP OD,DNP ADJP DEC,NP NR NR,ROOT FRAG,IP IP PU IP PU PU,DVP VP DEC,FLR IJ,VP P NP,VP VNV VP,NP DNP DP NP,VP AD,QP ADJP QP,VP SB IP,CP IP,NP NP PU NP,VP QP,VCD VA VA,IP DP VP,CP PU IP SP PU PU,IP LCP PU NP VP,VRD VV VA,NP M,IP PU IP PU IP PU PU,IP PU VP,NP DNP,VP VRD IP,VP VC CP,VP VRD AS NP,VP NN,VP VV ADVP VV,NP QP CP ADJP NP,class,
轮回之悲雪,1.35751295336787,3.77720207253886,0.430051813471502,3.19170984455958,2.26424870466321,0.082901554404145,3.84455958549222,0.0880829015544041,0.326424870466321,0.523316062176165,1.87564766839378,0.16580310880829,3.27461139896373,0.611398963730569,386.0,930.0,2.4093264248704664,轮回之悲雪,0.091829,0.000247,0.041224,0.037522,0.000247,0.041718,0.031844,0.026166,0.043446,0.017773,0.000247,0.014071,0.006171,0.030116,0.00864,0.000247,0.006665,0.000741,0.010615,0.010615,0.014317,0.006171,0.000247,0.008146,0.006418,0.000247,0.007899,0.005431,0.005678,0.008146,0.005184,0.000741,0.005678,0.006171,0.005431,0.000247,0.003703,0.000987,0.001728,0.000247,0.004443,0.003703,0.001975,0.00395,0.000247,0.000987,0.000247,0.000247,0.000247,0.005431,0.001728,0.004443,0.003209,0.001728,0.001975,0.002469,0.003456,0.000247,0.002222,0.001481,0.002222,0.002222,0.001481,0.00864,0.001728,0.001975,0.003703,0.001234,0.005184,0.000741,0.000247,0.001728,0.000741,0.000247,0.000247,0.000494,0.001728,0.000741,0.001481,0.001481,0.000247,0.001975,0.000987,0.000247,0.000247,0.001728,0.001975,0.000247,0.000494,0.000247,0.000247,0.000247,0.000741,0.000247,0.000741,0.000494,0.000247,0.001234,0.000247,0.000247,0.000247,0.000494,0.000247,0.000247,0.000247,0.001728,0.030116,0.000987,0.000494,0.000247,0.000987,0.000247,0.000247,0.000987,0.000247,0.000741,0.0,0.000987,0.001234,0.000247,0.000247,0.000741,0.000987,0.000741,0.000247,0.0,0.000247,0.000741,0.000247,0.000247,0.000741,0.000741,0.000247,0.000247,0.0,0.000741,0.000247,0.000247,0.000247,0.000741,0.000494,0.000987,0.000494,0.001975,0.000494,0.000247,0.000247,0.000247,0.000247,0.003456,0.000494,0.000247,0.000987,0.000494,0.000247,0.000247,0.000247,0.0,0.000247,0.000247,0.000987,0.000247,0.000247,0.000741,0.000247,0.000247,0.000494,0.000247,0.000494,0.0,0.000247,0.000247,0.001481,0.000741,0.000741,0.001728,0.000741,0.000494,0.000247,0.000247,0.000247,0.0,0.000247,0.000247,0.000741,0.0,0.000494,0.000741,0.0,0.000247,0.0,0.000247,0.000247,0.000247,0.001975,0.0,0.000247,0.000247,0.000741,0.0,unsucc,
洛神，洛河，洛天依,1.8,6.12727272727272,0.793939393939394,5.55757575757575,2.23030303030303,0.218181818181818,5.26666666666666,0.0666666666666666,0.412121212121212,0.721212121212121,2.56969696969697,0.333333333333333,4.58181818181818,0.975757575757575,330.0,1200.0,3.6363636363636362,洛神，洛河，洛天依,0.115728,0.097515,0.040979,0.046101,0.015367,0.030355,0.034529,0.034149,0.00019,0.018213,0.000379,0.015367,0.006071,0.032442,0.008348,0.002087,0.009676,0.002087,0.01309,0.011193,0.010624,0.006071,0.000949,0.007589,0.009296,0.008917,0.00664,0.002277,0.008348,0.010055,0.000379,0.002087,0.005692,0.000379,0.004363,0.000379,0.004743,0.000379,0.000379,0.003035,0.003415,0.004933,0.002087,0.000379,0.002466,0.002466,0.000379,0.001328,0.000379,0.002277,0.002277,0.001707,0.004363,0.002087,0.001707,0.001328,0.002277,0.00019,0.002277,0.001138,0.002087,0.002277,0.000379,0.000759,0.002656,0.002466,0.000949,0.002466,0.001138,0.001328,0.002087,0.000379,0.002087,0.000379,0.000949,0.002277,0.001328,0.001707,0.000949,0.002087,0.000379,0.000379,0.001138,0.000379,0.000379,0.001138,0.000569,0.000379,0.00019,0.000379,0.001328,0.000379,0.000759,0.000379,0.000379,0.000569,0.002087,0.002277,0.115728,0.000569,0.00019,0.00019,0.001138,0.001328,0.000569,0.000379,0.000949,0.00019,0.0,0.000949,0.000569,0.00019,0.00019,0.00019,0.000379,0.000759,0.001138,0.000949,0.000379,0.00019,0.002087,0.000379,0.000379,0.000949,0.097515,0.000379,0.001138,0.00019,0.007589,0.00019,0.000759,0.000379,0.000379,0.00019,0.00019,0.001138,0.001518,0.000379,0.00019,0.000379,0.000759,0.000569,0.000379,0.000569,0.000569,0.00019,0.00019,0.000759,0.00019,0.001328,0.00019,0.000379,0.000379,0.000379,0.000569,0.000949,0.000379,0.0,0.00019,0.00019,0.000379,0.00019,0.00019,0.000379,0.00019,0.000379,0.000379,0.00019,0.000379,0.0,0.00019,0.000379,0.000379,0.000379,0.00019,0.001518,0.00019,0.000379,0.008348,0.0,0.0,0.00019,0.000379,0.00019,0.000379,0.00019,0.00019,0.000379,0.00019,0.0,0.000379,0.00019,0.001138,0.0,0.00019,0.00019,0.00019,0.000379,0.00019,0.0,unsucc,
妹妹与轻小说,2.0,5.21350364963503,0.138686131386861,4.48722627737226,2.45985401459854,0.171532846715328,4.31751824817518,0.0273722627737226,0.468978102189781,0.81934306569343,2.6970802919708,0.144160583941605,3.60401459854014,0.724452554744525,1096.0,3054.0,2.7864963503649633,妹妹与轻小说,0.106836,0.000321,0.043158,0.041619,6.4e-05,0.03309,0.028152,0.028152,0.046556,0.023471,0.000321,0.01911,0.005643,0.005964,0.013403,0.000577,0.00885,0.001411,0.012569,0.010902,0.007759,0.005643,0.002244,0.01026,0.009106,6.4e-05,0.007311,0.003527,0.008978,0.008016,0.005771,0.001411,0.006284,0.004232,0.006092,0.000321,0.003014,0.000257,0.000128,0.000128,0.004489,6.4e-05,0.003399,0.003078,0.000128,0.002501,0.000128,0.000834,0.000321,0.003527,0.003335,0.002757,0.002565,0.001603,0.002244,0.002244,0.001411,0.000128,0.001603,0.002886,6.4e-05,0.001603,0.001283,0.001603,0.002565,0.001603,0.001026,0.001154,0.001475,0.000577,6.4e-05,0.000128,0.001411,0.000321,0.002244,0.001411,0.000834,0.001924,0.001283,6.4e-05,6.4e-05,0.000834,0.001026,0.000257,0.000128,0.001026,0.001411,0.000128,6.4e-05,6.4e-05,0.000128,0.000321,0.000513,6.4e-05,6.4e-05,0.001218,6.4e-05,0.001218,0.000513,0.000321,0.000321,6.4e-05,0.001154,0.000577,0.001218,0.000449,0.000192,0.000898,0.001347,0.000577,0.000577,0.000128,6.4e-05,0.000192,0.000513,0.000962,6.4e-05,0.000577,0.000705,6.4e-05,0.000449,6.4e-05,0.000641,0.000192,0.000128,0.000898,0.000513,0.000385,0.000192,0.000192,0.000705,0.000128,0.000128,0.000449,0.000128,0.000192,0.000577,0.000834,0.000192,0.000641,6.4e-05,0.000834,0.00077,0.001154,0.000577,6.4e-05,0.000257,6.4e-05,0.000192,0.00077,0.000128,6.4e-05,0.000257,6.4e-05,6.4e-05,0.000449,0.000705,0.000257,0.000128,6.4e-05,0.000257,0.000192,6.4e-05,0.000385,0.000128,6.4e-05,0.000128,0.000385,0.000192,0.000898,0.000128,0.000192,0.000641,0.000128,0.000385,6.4e-05,0.000449,6.4e-05,0.000128,0.000321,6.4e-05,0.0,0.000321,0.000192,0.000321,0.000192,0.000257,6.4e-05,0.000385,0.000513,0.000192,0.000128,0.000577,0.000577,0.000257,6.4e-05,0.000321,0.000257,0.000192,6.4e-05,unsucc,
萌剑士战记,1.72119487908961,5.60028449502133,0.179231863442389,5.55192034139402,3.18207681365576,0.149359886201991,5.28733997155049,0.0184921763869132,0.503556187766714,1.12091038406827,3.07254623044096,0.300142247510668,4.29018492176386,1.04836415362731,1406.0,5116.0,3.6386913229018494,萌剑士战记,0.110149,0.000285,0.043531,4.1e-05,4.1e-05,0.025688,0.031094,0.024143,0.025038,0.025444,0.000285,0.017193,0.010852,0.026298,0.010893,0.000122,0.013738,0.000935,0.008779,0.014714,0.012844,0.010852,0.000772,0.011625,0.006259,4.1e-05,0.000163,0.003739,0.008088,0.006463,4.1e-05,0.000935,0.004512,4.1e-05,0.003292,0.000285,0.00313,4.1e-05,4.1e-05,0.000122,0.002886,4.1e-05,4.1e-05,4.1e-05,0.000122,0.002195,4.1e-05,4.1e-05,0.000285,0.003739,0.004146,0.002479,0.002479,0.001463,0.001829,0.001707,0.001626,4.1e-05,0.00126,0.006056,4.1e-05,0.001463,0.000163,0.001057,0.000935,0.002439,8.1e-05,0.00126,8.1e-05,0.000935,0.001138,8.1e-05,0.000935,0.000285,0.000772,0.001097,0.000813,0.002642,0.000854,4.1e-05,4.1e-05,4.1e-05,4.1e-05,4.1e-05,4.1e-05,0.001545,0.00126,0.000122,4.1e-05,4.1e-05,0.000122,0.000285,0.000732,4.1e-05,0.000854,0.001057,4.1e-05,4.1e-05,0.000285,4.1e-05,0.000406,4.1e-05,4.1e-05,0.000122,0.000854,4.1e-05,0.000691,0.000732,4.1e-05,0.000203,0.00061,4.1e-05,8.1e-05,4.1e-05,0.000325,0.000935,4.1e-05,0.000772,0.000244,4.1e-05,4.1e-05,0.000244,8.1e-05,0.000732,4.1e-05,0.000325,0.00065,0.000285,4.1e-05,0.000488,0.000488,4.1e-05,0.000122,0.000325,0.000325,0.000488,0.000244,4.1e-05,0.000854,0.000325,4.1e-05,0.000528,4.1e-05,0.000285,0.000325,4.1e-05,0.000163,0.000325,0.000285,0.000691,0.000203,4.1e-05,4.1e-05,4.1e-05,4.1e-05,0.000203,4.1e-05,0.000894,4.1e-05,4.1e-05,4.1e-05,4.1e-05,0.00065,0.000528,4.1e-05,4.1e-05,4.1e-05,0.000406,4.1e-05,0.000325,0.000122,0.000122,0.0,4.1e-05,8.1e-05,0.000203,4.1e-05,4.1e-05,8.1e-05,0.000285,0.000203,0.000203,0.000285,4.1e-05,0.000244,0.000285,0.000366,4.1e-05,4.1e-05,0.000285,0.000163,4.1e-05,0.000203,0.000122,0.000122,4.1e-05,8.1e-05,0.000122,0.000163,0.000122,unsucc,
梦幻世界里的唯一玩家,1.36019536019536,4.21489621489621,0.421245421245421,4.31135531135531,2.1037851037851,0.126984126984126,4.75702075702075,0.0158730158730158,0.357753357753357,0.568986568986569,1.9096459096459,0.185592185592185,4.18192918192918,0.857142857142857,1638.0,4522.0,2.7606837606837606,梦幻世界里的唯一玩家,0.110003,5.1e-05,0.041276,0.000152,5.1e-05,0.040415,0.036971,0.028007,0.036566,0.018232,0.000405,0.015447,0.007749,0.024006,0.013776,0.000304,0.009825,0.001013,0.009825,0.010484,0.011193,0.007749,0.001064,0.00861,0.007648,5.1e-05,0.00785,0.003596,0.007293,0.01018,5.1e-05,0.001013,0.004963,5.1e-05,0.004862,0.000405,0.003545,5.1e-05,0.000253,5.1e-05,0.00395,5.1e-05,0.00314,5.1e-05,5.1e-05,0.003241,0.000101,0.001064,0.000405,0.003596,0.002532,0.004558,0.001975,0.001823,0.00238,0.001874,0.001823,0.000253,0.001418,0.001823,5.1e-05,0.001874,0.001469,0.000912,0.001773,0.002279,0.000962,0.001266,0.001114,0.001013,0.001519,0.000253,0.001013,0.000405,0.001064,0.001114,0.001064,0.00157,0.00076,5.1e-05,5.1e-05,5.1e-05,0.000304,0.000101,0.000101,0.001215,0.001064,5.1e-05,0.000152,5.1e-05,5.1e-05,0.000405,0.001013,5.1e-05,0.000861,0.000304,0.001064,0.000152,0.001215,5.1e-05,0.000253,0.000152,0.000152,0.000304,0.00076,0.000709,0.001215,0.000405,0.000608,0.00076,0.000456,5.1e-05,0.000152,5.1e-05,0.000557,0.000355,5.1e-05,0.000456,0.000456,0.000912,0.00076,0.000101,0.000608,0.001064,5.1e-05,0.000101,0.000456,0.000557,0.000304,5.1e-05,0.000962,0.000304,5.1e-05,0.000304,0.000557,0.000912,0.000506,5.1e-05,0.000405,0.000608,0.000912,0.00081,5.1e-05,0.00157,0.000101,5.1e-05,0.000304,0.000355,0.000405,0.001215,0.000506,5.1e-05,5.1e-05,0.000456,5.1e-05,5.1e-05,5.1e-05,0.000203,5.1e-05,5.1e-05,5.1e-05,5.1e-05,0.000101,0.000962,0.000253,5.1e-05,5.1e-05,0.000253,5.1e-05,0.000101,5.1e-05,0.002735,0.001317,0.000101,0.000456,0.000658,5.1e-05,5.1e-05,0.000304,5.1e-05,5.1e-05,0.000152,0.000405,5.1e-05,0.000101,0.000355,0.000203,0.000253,0.000557,0.000355,0.000101,0.000101,0.00076,0.000304,0.000253,5.1e-05,0.000456,0.000355,0.000253,5.1e-05,unsucc,
梦幻西游之黑衣刺客,1.81204379562043,5.07299270072992,0.686131386861313,5.81569343065693,2.64963503649635,0.195255474452554,4.83394160583941,0.0127737226277372,0.547445255474452,1.12591240875912,2.77554744525547,0.218978102189781,3.93795620437956,1.06569343065693,548.0,1737.0,3.1697080291970803,梦幻西游之黑衣刺客,0.104818,0.000227,0.036207,0.00017,0.000227,0.033142,0.026502,0.023949,0.036207,0.027637,0.000227,0.015436,0.007207,0.028035,0.012996,0.00244,0.012031,0.00244,0.007775,0.013904,0.012882,0.007207,0.000511,0.009023,0.008626,0.000227,0.007945,0.001532,0.009477,0.007718,0.000341,0.00244,0.003575,0.00017,0.003405,0.000227,0.003575,0.000397,0.000114,0.002611,0.003292,0.005335,0.005959,0.000341,0.002724,0.003519,5.7e-05,5.7e-05,0.000227,0.001532,0.003235,0.000738,0.002554,0.001476,0.001192,0.00193,0.001532,0.000114,0.000738,0.003065,0.000908,0.001476,0.000851,0.000738,0.001305,0.001476,0.00244,0.000795,0.002043,0.000965,0.001873,0.00017,0.00244,0.000227,0.000511,0.000738,0.001135,0.002043,0.000681,0.001192,0.00017,0.000341,0.000284,0.000681,5.7e-05,0.000908,0.001816,0.001249,0.00017,0.000227,0.001532,0.000227,0.000908,0.000397,5.7e-05,0.001816,0.001249,5.7e-05,0.001532,0.000227,0.000511,0.000114,0.00017,0.000795,0.000681,0.000568,0.001419,0.001022,0.000795,0.00017,0.000908,5.7e-05,5.7e-05,0.000341,0.000284,0.000568,0.000851,0.000738,0.000568,0.00193,0.000341,5.7e-05,0.000681,0.000624,5.7e-05,0.000511,0.000454,0.000681,0.000568,0.00017,0.000681,0.000114,0.001192,0.000341,0.000568,0.000284,0.000681,5.7e-05,0.000795,0.000284,0.000284,0.00017,0.00017,0.000851,0.000511,0.000114,0.000341,0.000227,5.7e-05,0.000341,5.7e-05,0.00017,0.00017,0.000227,0.000454,0.00017,0.00017,0.000284,5.7e-05,0.000227,0.000397,0.000114,0.000284,0.000227,0.000114,0.000227,0.000341,0.000227,0.000284,0.000511,0.000227,0.000738,0.000511,0.000114,0.000397,0.000227,0.000227,0.000284,0.000284,0.000227,5.7e-05,0.000114,0.000227,5.7e-05,0.000681,0.000511,0.000227,0.000114,0.000284,5.7e-05,0.000227,0.000114,0.00017,0.0,0.000227,0.0,0.00017,0.00017,0.000114,0.000284,succ,
梦幻西游之斩相思,2.01484480431848,5.04183535762483,0.365721997300944,4.6221322537112,1.74224021592442,0.157894736842105,5.35222672064777,0.0458839406207827,0.49527665317139,0.661268556005398,2.5748987854251,0.272604588394062,4.71524966261808,1.0,1482.0,5508.0,3.716599190283401,梦幻西游之斩相思,0.101175,0.000245,0.045423,4.9e-05,0.000245,0.035683,0.034312,0.030299,0.044249,0.019432,0.000147,0.017181,0.006902,0.008566,0.018747,9.8e-05,0.011796,0.000734,0.012628,0.008223,0.013069,0.006902,0.001126,0.009055,0.010377,0.000147,0.00837,0.002007,0.008321,0.00744,4.9e-05,0.000734,0.004601,4.9e-05,0.006608,0.000147,0.004161,4.9e-05,4.9e-05,0.000196,0.004014,0.000343,0.003426,0.001664,0.000196,0.001811,0.000343,0.001028,0.000147,0.002007,0.002986,0.001028,0.002203,0.001762,0.003035,0.001615,0.001322,4.9e-05,0.001419,0.002447,0.000343,0.001762,0.00093,0.002105,0.002056,0.002447,0.000636,0.00093,0.000587,0.000734,4.9e-05,4.9e-05,0.000734,0.000147,0.001126,0.001762,0.001028,0.001517,0.001273,0.000343,4.9e-05,0.00186,4.9e-05,0.000587,0.000343,0.00093,0.000881,9.8e-05,4.9e-05,9.8e-05,0.000196,0.000147,0.000636,4.9e-05,4.9e-05,0.000881,0.001322,4.9e-05,0.000343,0.000245,0.000294,4.9e-05,4.9e-05,9.8e-05,0.000783,0.000636,0.000392,0.001713,0.000538,0.000685,0.000245,4.9e-05,0.000147,4.9e-05,0.000489,0.000734,0.000343,0.000636,0.001419,4.9e-05,0.000392,4.9e-05,0.00093,0.000245,9.8e-05,0.000245,0.000734,0.000636,4.9e-05,9.8e-05,0.000245,9.8e-05,0.000196,0.000196,0.000881,0.001077,0.000392,4.9e-05,4.9e-05,0.000489,0.000636,0.000294,4.9e-05,0.000489,0.001175,4.9e-05,0.000245,0.000147,0.000147,0.000636,0.000294,4.9e-05,4.9e-05,0.00093,0.000196,0.000147,4.9e-05,0.000294,4.9e-05,9.8e-05,4.9e-05,9.8e-05,0.000343,0.000489,4.9e-05,9.8e-05,0.000147,0.000343,4.9e-05,0.000245,0.000196,0.002349,0.000783,4.9e-05,9.8e-05,0.000685,0.000538,9.8e-05,4.9e-05,0.000245,4.9e-05,0.000245,0.000147,0.000196,0.000587,0.000489,0.000147,0.000392,0.000147,0.000392,0.000147,4.9e-05,0.000685,9.8e-05,0.000147,0.000245,4.9e-05,0.000196,9.8e-05,4.9e-05,unsucc,
妙木山的塔姆仙人,1.47368421052631,4.38736842105263,0.482105263157894,3.45157894736842,1.52842105263157,0.158947368421052,4.14631578947368,0.0031578947368421,0.31578947368421,0.883157894736842,2.15894736842105,0.0873684210526315,3.77263157894736,1.0778947368421,950.0,3107.0,3.2705263157894735,妙木山的塔姆仙人,0.099111,0.000258,0.043439,0.041851,4.3e-05,0.037816,0.038717,0.025325,0.031034,0.025669,0.000258,0.016311,0.009744,0.018758,0.007297,0.0003,0.011718,0.00073,0.01189,0.005709,0.019573,0.009744,0.001631,0.013607,0.011461,4.3e-05,4.3e-05,0.002189,0.010989,0.007297,0.009615,0.00073,0.004035,0.005151,0.008671,0.000258,0.005194,0.000258,4.3e-05,0.000172,0.003949,0.000129,0.001159,0.002017,0.000172,0.001631,0.000129,4.3e-05,0.000258,0.002189,0.002232,0.000816,0.001374,0.001889,0.005408,0.002103,0.001245,4.3e-05,0.001288,0.002962,0.000129,0.002232,4.3e-05,0.000129,0.001159,4.3e-05,0.001502,0.00176,0.001889,0.00073,4.3e-05,0.001889,0.00073,0.000258,0.001631,0.001545,0.001116,0.001331,0.000644,0.000129,4.3e-05,4.3e-05,0.001073,0.000343,0.000129,0.000601,0.00176,0.000172,8.6e-05,4.3e-05,4.3e-05,0.000258,0.00073,0.000258,4.3e-05,0.000816,0.001674,0.001674,0.000386,4.3e-05,0.000343,8.6e-05,0.00073,0.0003,0.000558,4.3e-05,0.000172,0.000987,4.3e-05,0.000258,0.000215,4.3e-05,8.6e-05,0.001889,0.0003,0.000601,0.000129,0.000601,0.0003,4.3e-05,0.000258,4.3e-05,0.000515,0.001288,0.000258,0.000386,0.000944,0.000386,0.0003,0.000429,0.000386,0.000601,0.000172,0.000773,0.000858,0.000858,0.000472,4.3e-05,8.6e-05,0.0003,0.00073,0.000429,0.000343,0.000386,0.000172,8.6e-05,0.000343,0.000258,8.6e-05,0.000687,0.000215,0.000901,0.000258,0.000172,0.000172,4.3e-05,0.002318,0.000258,4.3e-05,4.3e-05,0.000258,4.3e-05,0.0003,0.000343,4.3e-05,4.3e-05,0.0003,0.000472,0.000258,0.000515,0.000172,4.3e-05,0.0,4.3e-05,0.000687,4.3e-05,0.000172,4.3e-05,4.3e-05,0.000258,4.3e-05,0.000172,0.000258,8.6e-05,0.000343,0.000258,0.0003,4.3e-05,4.3e-05,0.000343,0.0003,4.3e-05,0.000258,0.0003,0.000129,0.000129,0.000129,0.000172,0.0003,4.3e-05,succ,
名侦探柯南之暗夜骑士,1.78947368421052,3.77443609022556,0.276524644945697,3.04427736006683,2.19298245614035,0.141186299081035,3.72096908939014,0.0685045948203842,0.286549707602339,0.450292397660818,1.56641604010025,0.215538847117794,3.2297410192147,0.587301587301587,2394.0,5578.0,2.3299916457811194,名侦探柯南之暗夜骑士,0.10575,0.000421,0.044546,0.000168,0.000421,0.04198,0.033946,0.02709,0.060068,0.015185,0.000294,0.012956,0.006057,0.008455,0.009002,4.2e-05,0.007866,4.2e-05,0.011568,0.012619,0.012115,0.006057,0.001809,0.007908,0.006646,0.000421,0.005174,0.004459,0.00652,0.009254,0.006436,0.001683,0.006268,0.000168,0.004922,0.000294,0.005006,0.000589,8.4e-05,4.2e-05,0.004964,0.000126,0.002356,0.002566,8.4e-05,0.002356,0.000168,4.2e-05,0.000294,0.004459,0.001388,0.005468,0.002902,0.002145,0.00265,0.002271,0.003575,8.4e-05,0.001683,0.001262,0.000126,0.00244,0.001262,0.000631,0.001598,0.002566,0.001851,0.00101,0.002145,0.000925,0.000925,8.4e-05,0.001683,0.000294,0.001809,0.000925,0.001598,0.001052,0.001725,0.000126,8.4e-05,4.2e-05,0.000631,0.000168,0.000168,0.000967,0.000757,4.2e-05,0.000168,0.000126,8.4e-05,0.000294,4.2e-05,0.000589,4.2e-05,0.000379,4.2e-05,0.000925,0.000715,0.000421,4.2e-05,4.2e-05,0.000168,4.2e-05,0.000757,0.000463,0.000379,0.001346,0.000337,0.000421,8.4e-05,8.4e-05,0.000168,8.4e-05,0.000379,0.000547,0.000126,0.000421,0.000673,4.2e-05,4.2e-05,0.000168,0.000589,0.000337,0.000379,0.000505,0.000673,0.000294,0.000168,4.2e-05,0.001556,4.2e-05,4.2e-05,0.000337,0.000337,0.000547,0.000673,4.2e-05,0.000631,0.000379,0.000547,0.001052,0.000168,0.001809,0.000967,0.000168,0.00021,0.00021,0.000294,0.001346,4.2e-05,4.2e-05,8.4e-05,4.2e-05,8.4e-05,0.000168,4.2e-05,0.000168,4.2e-05,0.000294,0.000589,0.000463,0.000252,0.000463,8.4e-05,0.000126,0.000925,0.000463,0.000294,0.000505,8.4e-05,0.000421,0.000168,8.4e-05,0.000337,0.000421,0.000463,0.000252,0.000168,0.000421,0.000337,4.2e-05,0.000294,4.2e-05,0.000168,0.000463,0.000252,8.4e-05,4.2e-05,0.000421,0.00021,8.4e-05,0.000463,0.000168,0.000252,0.000126,0.000337,0.000252,0.000126,4.2e-05,unsucc,
名侦探柯南之混吃等死,1.33698399326032,3.65037910699241,0.535804549283909,3.41280539174389,2.28727885425442,0.106992417860151,3.88879528222409,0.0320134793597304,0.310025273799494,0.470092670598146,1.59224936815501,0.0791912384161752,3.42712721145745,0.489469250210615,1187.0,2766.0,2.330244313395114,名侦探柯南之混吃等死,0.107757,0.000322,0.042346,8.1e-05,0.000121,0.041018,0.031115,0.024393,0.034819,0.019321,0.000201,0.011311,0.005233,0.031115,0.007487,0.000242,0.00797,0.000765,0.009822,0.009741,0.010949,0.005233,0.002013,0.008856,0.013002,4e-05,4e-05,0.004629,0.01268,0.00797,8.1e-05,0.000765,0.005032,8.1e-05,0.004227,0.000201,0.003663,8.1e-05,4e-05,8.1e-05,0.003582,0.000322,0.002616,8.1e-05,8.1e-05,0.003985,0.000161,4e-05,0.000201,0.004629,0.001811,0.004508,0.002777,0.001731,0.002174,0.002254,0.002737,4e-05,0.001449,0.001449,0.000322,0.001892,4e-05,0.000483,0.001852,0.001771,0.00165,0.001892,0.002415,0.000765,4e-05,4e-05,0.000765,0.000201,0.002013,0.001087,0.001932,0.000886,0.000483,0.000322,4e-05,8.1e-05,0.000403,0.000242,0.000161,0.000845,0.000725,8.1e-05,8.1e-05,4e-05,4e-05,0.000201,0.000765,8.1e-05,0.000403,0.000644,0.001409,0.000886,0.000322,0.000121,0.000161,8.1e-05,8.1e-05,0.000242,0.000403,0.000282,0.002415,0.000966,4e-05,0.000564,0.000644,4e-05,0.000161,8.1e-05,0.000564,0.000765,0.000322,0.000604,4e-05,4e-05,0.000765,0.000242,0.000483,0.001047,0.000322,0.000242,0.000362,0.000523,0.000242,0.000403,0.000564,0.000121,8.1e-05,0.000403,4e-05,0.000725,0.000201,4e-05,0.000564,0.000604,0.000403,0.001087,8.1e-05,0.001449,0.001087,8.1e-05,0.000161,0.000362,0.000201,0.00165,4e-05,4e-05,4e-05,0.000362,4e-05,0.000201,4e-05,0.000523,4e-05,0.000121,8.1e-05,8.1e-05,4e-05,0.000604,4e-05,4e-05,8.1e-05,0.000242,8.1e-05,0.000242,8.1e-05,0.000362,8.1e-05,4e-05,0.000765,0.000362,8.1e-05,4e-05,0.000242,0.000322,0.000322,0.000161,0.000201,0.000161,0.000242,0.000362,0.000443,0.000362,0.000282,0.000242,0.000121,4e-05,0.001248,0.000242,0.000362,0.000201,0.000443,0.000161,4e-05,4e-05,succ,
